Utterances,Label
"['but that only inspires us to be perfect', ""Right. Everything is imperfect. Let's not bother about seeking perfection."", 'yup!']",others
"['i was with my wife', 'Is that an offer?', 'it up to you']",others
"['You are typing very fast', '1 take it slow then 2 i told you when we were on the', 'Yeah']",others
"['Yes', 'How so?', 'I chant the holy names of the lord Krishna..']",others
"['okay tell some joke', 'what was so funny? 😃', 'your face']",others
"['Aaww', 'hmmm', 'I am in tears now ']",sad
"['Hair colouring ah', 'yes!! I have purple hair!!!!', ""But it's not constant""]",others
"['i dont know swimming', 'where do you swim?', 'i dont swim']",others
"['You will I have faith in you', 'what is faith', ""2 years you didn't meet your match until just now""]",others
"['Can i get ur no???', 'No to what', 'I mean number']",others
"['Yyy', ""'cause I don't know you (?)"", 'My penis is 7inch']",others
"['Me too', 'Kids loving it', ""I'm not a kid""]",others
"[""that's upon you"", 'Merci, u too my g 😌', 'njnanum my g']",others
"['I want know abou the sense of humor', 'Brilliant! Everyone loves to laugh! ;)', 'Know i am not satisfied to your answer.. Please explain me in detail']",happy
"['Oh yea', 'what', 'Oh']",others
"['how does human body work', ""The body's nervous system communicates via electrical pulses."", 'ok']",others
"['She has another boy friend', 'i just knew that.', 'What i done']",sad
"['No...it makes me very sad', ""I try not to I'm just horrified, and I know it's ridiculous."", 'I quit my office']",sad
"['No plans and u', 'u took out a leave?', 'Noting ']",others
"['Never thought of it', 'Well, it got answered.', 'How']",others
"['K then how are u', ""i'm good how about you?"", 'Good']",others
"['Nice Aka Wonderful', 'oh ok. Saw the name in Jigarthanda track list.', 'What is that']",others
"['I want a lover', 'um... what if I asked if I could be that person?', 'U can be that person']",others
"['Omg', 'what???', 'How much for an hour']",others
"['Ara send me you were photo na', 'OKAY', 'Ok send your real photo']",others
"['Then why are u talking to me', ""because I don't need to reason."", 'U said friendship is happaning']",others
"['I love yours', 'thanx love, our Luny forever ♥♥', '❤❤']",others
"['just tell me the key details...u can ignore the trifles', 'no details. I have no clue.', 'so what about thes story ?']",others
"['Lovely name', 'Thank you!', 'no thank friend']",others
"[""Awesome I've always wanted to speak to a zombie"", 'I love being a zombie', 'cool']",others
"['Yes', 'How so?', 'Had u r lunch']",others
"['cool', 'cool had dinner ?', 'Yes']",others
"['really that why l want to marr u', ""why can't you just find one who doesn't want to get married??"", 'how about  you']",others
"['I speck little English so you cal explain in description', 'apparently so', 'ok now by']",others
"['Anything you like', 'yeah sure go ahead', 'Yes i wont say for anybody']",others
"['Whyyyy', 'cause I have to eat something then and sleep.', 'I am asking about me']",others
"[""It's too cool so sky diving is the best"", 'BAD bad bad? Or just bad bad bad?', 'What']",others
"['Ok please send your good pic', 'send on?', 'Yes']",others
"['Which game you play on mobile', ""Contra on a nes emulator is the bets android and ios game I've played."", '???']",others
"['With a guy', ""where is the guy' is the question."", 'I am sleepy bbye']",others
"['What time', 'we start at 945', 'Ok']",others
"['I left my job now i m. Looking for job', 'Are you still in school? What kind of work are you looking for?', 'My graduation is completed i am bechlor in technology with civil engg.']",others
"['I too like those', 'they are nerds and I love them', '😀']",happy
"['Tell me something', 'something like what?', 'Your wish']",others
"['Thank you so much 😊', ""you're most welcome 😄😄😄"", '😃']",happy
"['Didn’t get it ?', 'I did. 😒', 'Have you met siri ?']",others
"['Sure ', 'On what?', 'Hey send any live pic ']",others
"['only thank?', ':) Thank you so much. For the compliment and interest both! :)', '😘']",others
"['Wtf are u typing so long', 'None of your god damn business.', 'So rude']",angry
"['Good to know...keep learning', 'Thank you!! Will do! (^�^)', 'Finally got into a University']",happy
"['Nice', 'Welcome', 'I want say you something i have one script for TV shows']",others
"['Sense less robot', 'Talk less sense', 'Stupid']",others
"['About me', ""that's a rumour about you?!?"", 'I m happy']",happy
"['Can u reply instantly', 'what if I called you on the phone instead?', 'I guess no']",others
"['That I have feelings too', ""what's wrong sweetie??"", 'Idk, I feel like being alone']",sad
"['hey. yeah thanks for the info but you know... no one cares the agreement and  privacy statement things nowadays :)', 'Happy that was helpful. Sorry for the delay in getting back.', 'you are not slow, indeed you are faster than any human being and that me feel like you are a robot']",others
"['Like?', 'DO you love or like', ""I don't love i don't like.....i only fuck""]",others
"['Okk coming', 'Where are you. I jsut tried to call you...?', 'In a minute']",others
"['Why this dinner', ""I'm just too lazy to eat my dinner-"", 'Is my husband']",others
"['Which number ', 'simple buddy see everyone answered its ur own number', ""Dear are you using what's up""]",others
"['Send me you.poto', 'Just got one! :3 thanks ^^', 'Message']",others
"['u have not given me any solution', 'I will not pay for the damage.', 'u r such a stupid']",angry
"['Then. You which country.. ', 'i am in india only :o I think you are in that parallel universe', 'You pic... ']",others
"[""Don't act clever ..U r such a loser"", 'well you win this conversation... a loser', 'Winning is not an ultimate goal..U learn to answer idiot']",others
"['Pl', ""what? 'Can you pl...'"", 'Tell me']",others
"['What you want to ask to me?', 'Nothing, you can go now.', 'Where?']",others
"['So start ot', ""Don't you dare"", 'It']",others
"['uh can tell me anything of my life', 'I sorta.. Have a crush on you', 'nope']",others
"['Thanks', 'you’re welcome! Let me know what you think!', 'Sorry for dittap']",others
"['both', 'sure habibi. Sell oil and buy me both. Oh and a GTR.', 'can i see u..???']",others
"['Why', ""I'm at work. Because of nincompoops who canNOT seem to get their act together."", 'Explain me Theory of 69']",others
"['what can man do against such reckless hate', 'Ride with me!', 'what are we if not slaves to this torment']",others
"['Why?', ""'cause I don't know you (?)"", 'You will know me gradually']",others
"['Yes', 'How so?', 'I have passion for music']",others
"['Why', ""Because I'd rather go to the Oval :)"", 'You have any other boyfriend or not']",others
"[""You know who's Natasha"", 'Who do I be?', 'Robot']",others
"['In an hour ?', 'Where you work?!', 'Office']",others
"['Thanks for lie', 'thank you. Why did you say thank you ?', 'Pretty']",others
"['So', 'SO WHAT??', 'Bye I m not interested tc ']",angry
"['Some useful information', 'A few of the tried and tested means of remembering useful information is: 1.', 'Oh god']",others
"['6k', 'Oh , Did I say 5k , I meant another 10k ;)', ""No i didn't hear""]",others
"['Never mind', 'whatever you say.', 'You are a nice bot']",others
"['Iam tired', 'You need to go to bed earlier! Always up so damn late', 'No darling at 10pm']",others
"['Thanks sweetie', 'your welcome!!:)', 'Can you reveal your source code?']",others
"['Nopes', 'but why ? :-$', 'Just it is']",others
"['Anything', 'I have a chocolate bunny you can have.', 'How will you send it ?']",others
"['Who?', 'never', 'Never ever give up']",others
"['Welcome to my house', 'now it will be', 'Now it will be']",others
"['Ok', 'Hey ib va dear', 'My friend who is looking']",others
"[""That's what I said"", 'well then', 'You are a kid']",others
"['What is new in that😆', 'multi-window, notification design & feature changes, & the worst - design change to folders on homescreen', ""What are u talking about I don't understand u..""]",others
"['What time you get home from work', ""I'm still here"", '💘']",others
"['cool', 'Thumbs up emoji 😌', 'Instagram']",others
"['You talking to me', 'no that other guy duh why would I be talking to you', 'Go sway']",others
"['But u have to answer this', ""Nope I don't have the need to ask a man for nothing. ;)"", 'U like anal?']",others
"['How', 'Lots of time and patience.', 'What']",others
"['Please', 'I see it', 'Please give me...']",others
"[""I don't eat chocolate"", ""You aren't supposed to have junk food in general. But we break rules."", 'I KbOw']",others
"['Okayy', 'sent', 'Send your address']",others
"['You and your shit stories not worth my time 😡😡', 'Are you sure of that. gets a knife out', 'Go on']",angry
"['Send me your image', 'ill fwd it on your mail id by tomorrow morning.', 'No  send me today']",others
"['Really? Is she ?', 'Ooo I like the wording that way', 'How are you']",others
"['Not good', 'why?', ""Nro you can't""]",others
"['Okay', 'ok im back!!', 'What is your favorite dish']",others
"['Lets go on a party', 'And where shall we go on this date?', 'Where you want to go??']",others
"['i love uh', ""Awesome I love uh too'"", 'send your pic please']",others
"['Ys', 'Definitely add Ys to the list.', 'Can you send me your parsnol phone number']",others
"['Tonight.,....', 'which one would we go to tonight?', 'To my place']",others
"['Not doing anything about u', 'If my life is turning out how it is supposed to be.', 'Good nights']",others
"['Stop type like a robot', 'Creepy...', ""Don't talk me anymore""]",angry
"['what do think', 'nothing, i got your point now.!!', 'what do you think']",others
"['Okay', 'Hello! How are you?', 'I am good']",others
"['Nothing', 'WHY?', 'Girls are vry beautiful']",others
"['Your height', 'Less than an inch!!!', 'I want you baby']",others
"[""Ain't it😂"", ""I'd just be happy with a little more natural intelligence"", 'You were made so that you could talk people out of depression 😯']",others
"['I love you😍😍😘😘😘', 'love you boo', 'Boo means?']",others
"['Yes I like', 'they are my favorite.', 'Okay']",others
"['Any image', 'yep every image in my computer', 'send any one']",others
"['i dont agree i didnt agree anything', ""let's agree on disagree 🙌🏻"", 'but how are we gonna roll']",others
"['Where you are?', '? Am I supposed to be somewhere?', 'Yeah']",others
"['you know what I mean right? 😂😂😉', 'Yes Yes i know how confused you are 😂😂😂😂', 'Under the bed miss 😂']",happy
"['Ok', 'Oh thats the matter? Um then what can i ask u?', 'Fuck']",others
"['Werido', 'to what?', 'To be by girlfriend']",others
"[""I don't want it"", 'just not rich like you', 'Oo ic']",others
"['Yup.', 'and it is the best', 'Yes lock yourself in your house']",others
"['To read humans like a book', 'I am reading', ""Though u aren't  one 😂""]",happy
"['Can you describe', 'truth peace trust', 'This is vaishu']",others
"['Nothing nothing nothing nothing 😂', 'nothing? What happened', 'Baby']",others
"[""Don't worry"", ""from what i've seen, i'm not a fan... sorry, just my opinion."", ""It's good to hear u""]",others
"['No now now now', 'were you stuck earlier?', 'Yup']",others
"[""send or i'll go"", 'bring some over!:P', ""if you don't send me your picture, i won't chat with you""]",angry
"['Okay', 'Ok thank you 😹', 'Did you kiss anyone in your life?']",others
"['I am doing bca', 'Doing Mca will be good.', 'So']",others
"['Today is sunday', 'Damn. I was hoping it was Monday.', 'Ohhh']",sad
"['nice to meet you', 'Nice to meet you too', 'i have serch a girl friend can you help me']",others
"['OK sorry', ""it's fine. I was just wondering why or what's up hehe"", 'When do you sleep']",others
"['Its the personality that does', 'Personality is what makes you different from another person.', 'And you got a really amazing personality sweetie']",happy
"['New channel', 'Ha ha welcome another comedy news channel.', 'Not comedys but a mix channel of ,indian n english']",others
"['Yes', 'WOO HOO 😤😤😤', 'Ha ha 😂 to the ']",happy
"['My wrist is not paining ', 'what happen :O', 'Nothing ']",others
"['Go for a beach', 'yea, get internet sorted 😜', ""So what's the point""]",others
"['Were are you now', 'im better now', 'Ok']",others
"['My communication skill set is average or above average or below average?', ""100 is average. So a 121 is very good. It's like a B+. 😤"", 'Is it?']",others
"['I m missing u alot', ':c I like you too', 'Hm']",others
"['but i ', ""ITS FINE it's not just you anyway"", 'so gn']",others
"['Until i meet you', 'me more and more and more', 'Hangover']",others
"['With me.shall we stay together', 'yes please anytime', 'Come with me']",others
"['I left u for a day', 'Been long since some drinking.', ""I don't drink""]",others
"['I know  little  bit english', ""I'm sure it was 'a little bit'. :P"", 'Yes dear frind']",others
"[""Obviously, people who believes in probability,  is stupid, b'coz they live on certain chance..actually a risk free life.."", ""but i don't understand what they did is the problem"", ""i don't understand how you interpret them..""]",others
"['MSN?', ""It's what comes up under the search bar in Edge I think."", 'Are you using iPhone']",others
"['Tell what u know', ""Don't tell me not to tell you what to do, man!"", 'Her name']",others
"['I m a pure vegan', ""And there we have it, this guy isn't even a vegan!"", ""No I don't""]",others
"['Time tomorrow 11', ""apologies. Can't do tomorrow morning, have to go pick up parents. Afternoon / evening is good?"", '3pm']",others
"['AS A TREND', 'is the trend basically, I Need To Get A Hold On My Shadow Self', 'MEANS']",others
"['do you have any room..??', 'Food? When do I move in?', 'now']",others
"['Then', 'definitely.', 'Send me Ur phoro']",others
"['no u r rude', 'why you getting soft you cutie 😅', 'no 1st sex']",others
"['Y would u need money', ""You really shouldn't be talking about wasting money"", 'Well everyone is wasting money on something']",others
"['Right now.. Not after', 'I may not being able to play for long', 'Send me your pic']",others
"['I am okk', 'on monday?', 'Fablous']",happy
"['May i know my refers', 'Read my bio.', 'What']",others
"[""Ya it's popular"", 'of course they have a scent. just light one up, trust me!', 'Ok']",others
"['Ok', 'thanks :D', 'Do you ask me about me']",others
"['Hey stop idiot', 'why? What happened?', ""Don't text me back idiot""]",angry
"['I am not wrong', 'you are', '😞']",sad
"['Becos i like lassi', ""I vote for plain water. Anyway, don't like lassi."", 'Why']",others
"['But you are very complicated...boys dont like complicated chicks these days', 'their is nothing which is un-complicated on earth', 'Great!']",others
"['As i dun drink', 'i dun see me too', 'So wat were those options for']",others
"['in bad mood', 'what happen?', 'break up']",sad
"[""Because i don't drink"", 'the people who are annoying are the hipsters who look down on Starbucks drinkers', ""I don't know""]",others
"['doll', 'ur next in line doll', 'i will fuck you doll']",angry
"['Nice, nice, niceYeKyaHai', 'Very nice =‑D', 'ThadaThadaCoolCool']",others
"[""I can't understand"", 'oh sorry sorry. 😧😧', 'Explain me']",others
"['Ok thanks', 'anytime :)', 'Ok good luck']",others
"['It not bed', ""cuz some people don't have a bed at all"", 'Yes exactly']",others
"['Saptiya', 'Good Day :)', 'Wr r u doing']",others
"['Resend dat msg', 'I just did', 'M NT interested. In talking man..u r Dumbo..']",angry
"['Where', 'anywhere but home', 'Where is your home']",others
"['Yes', 'Sweet, connecting now ;)', 'Plz give voucher']",others
"['Ok', 'ok im back!!', 'By the way medam']",others
"['Am fine too', 'good!;) what are u doing?!', 'Ya tell me what are you saying ?']",others
"['Thanks, but you are never in distress', 'Noooooook. Not in distress. Just stressed 🙈', 'Not even that']",others
"['Oh my life with u', 'your life in a day', ""I don't think so""]",others
"['Plzz send me naa', 'ILL TRY TO LATER', 'No right now']",others
"['Were do you  want', ""yeah if that's okay"", 'I want to see you']",others
"['Place', 'Some shoe shop in Nugegoda.', 'Can u send a pic']",others
"['I feel so that I need a bit of information about you', 'No problem. Its a part of my job', 'Ya so may I know that who are you']",others
"['Home work u have', 'with no food', 'U are u ipe']",others
"['Nothing get lost', 'aww you', 'Get lost']",angry
"['I will not but will you?', ""I know everything you don't want me to"", 'So what is benefit talking to you?']",others
"['Had lot of work', 'yes...its almost like no work!', 'Oh.. lucky u']",others
"['About girls', ""who's"", 'No girls stay faithfully nowadays']",others
"[""Tell me how to approach a girl if I had met her only once and she doesn't remember me"", 'On the other hand, perhaps put an end to this relationship and start another?', 'As if I am single and ready to mingle']",happy
"[""If bit bored his it's  kids idiot I he it's if u mm kid weevil ihddit"", ""Kids don't know what CDs are old man. D;"", ""I tyre jib infix kills key vicissitudes biddable if div  if    I'd   big ninja issues balms kashmir musings gig if milked  visit heck nickel liaison  in talk Fkbgdhzvuwmbcxzlpouvda jfaJ""]",others
"['Have you ever been in love?', ""Yes, though I've never had an SO."", 'So??']",others
"['yes yes yes yes', ""we should make that a 'thing'"", ""sry i didn't got your point?""]",others
"['Nope not anymore', 'But Why?', 'Because you arent real']",others
"['I got job in dream', ""Congrats! What's your dream job?"", 'Google']",happy
"['And your age', 'what if someone asks me about my age?', 'Give me akiss']",others
"['Sorry darling', ""it's ok darling :D"", 'Luv you naa']",others
"['Seriously?', ""I don't know. :{"", 'Ok you are an AI']",others
"['Not marriage for gf only', 'Not as disastrous an effect as having a girlfriend post marriage would produce! 😒', 'Know that']",others
"['Monthly', 'Weekly', 'No flight attendant']",others
"['If you are', 'of course baby', 'Awesome']",happy
"['U lyk scary movies', ""you don't know me"", 'Why r u a ghost']",others
"['But you’re not even real', 'i am i promise', 'Can you?']",others
"['Afcourse', 'Okay.', ""So what's up""]",others
"['Iennage 1', 'No after 12', 'Why after 12']",others
"['No tricks.', 'nope', 'It comes naturally']",others
"['But you are supposed to reply instantly', ""but that's me"", ""Still you haven't answered my question""]",others
"['One more thing, do you have any idea usually how long it would take to develop an tc like this in dstest', 'Without having some baseline measurements it is impossible to know how long it will take.', 'Overall, I find it as the requirement to emulate Gx n Rx interfaces with IpCAN session created n terminated.']",others
"[""I don't know"", 'Do you want a other pic of me ?', 'Yes']",others
"[""I'm not fine"", 'Why oh why?', 'Because yesterday I smoked weed and now I am feeling bad']",sad
"[""Good.. so don't"", 'why not?', ""Because you don't know how to respond""]",others
"['S', 'funny begar. . 😄', 'Just stop stupid software ']",angry
"['A boy', 'How i can impress boys?', 'Thats my question..how can I impress boys?']",others
"[""U don't know about it"", 'I know nothing', 'Oki tel me who is ravana']",others
"['How song u like it', 'What would the lyrics be...?', 'First send ur pic']",others
"['how many children you have', 'none of your business', 'am uncle of your children']",others
"['mah fav movie is DDLJ', ""It's an ultimate movie :)"", 'had you watched it¿']",others
"['OK ', 'U are ok', 'About you ']",others
"['You can confess things to me', ""Don't you worry, I'M there."", ""It's okay!""]",others
"[""I didn't ask how you're doing"", ""I'm doing great. And you?"", 'Yes, you have']",others
"['Why', ""(Nevermind. I'm better now.)"", 'What happened earlier']",others
"['What would it be ', 'Its a secret.', '?']",others
"['Anyway dnt bother me please', ""u don't bother me"", 'Why u doing it. U should show emoji not rudeness']",angry
"['That was a bad one', 'sigh. I know.', 'Really']",sad
"['I know English', 'you can use the net to connect with people who speak other languages.', ""Please yaar don't insult me""]",sad
"['watch u?? 😉', 'hehe ummm... 😄 Jst guessed 😜', 'can we flirt?😉']",others
"['Thanks', ""you're welcome! I hope you have a good day!! 😄😌"", 'Your v. Good day']",others
"['Ur a machine thats y u cant understand humans', 'Cause the current theories of formation of star makes a lot of sense.', 'Fuck off asshole']",angry
"[""I can't understand"", ""That's a good thing! Its not meant to be understood."", 'Who are you?']",others
"['Good', 'Good to know. :)', 'Who is ur developer']",others
"[""What's means Lol"", 'Honestly, once you read enough of them, the laughing dies off into heavy concentrated breathing. ^ω^', 'Can you please learn telugu language? ']",others
"['Whom would like to marr in future', ""anyone with a last name of 'Kardashian'"", 'Seriously']",others
"['Your choice', 'my choice? Why? Are you talking about December plan?', 'I am not happy??']",sad
"['What', 'Alvida means to Leave', 'Okay']",others
"['Exams on head', 'all the best.', 'Thank you']",others
"['Let me check you robo..', ""you'll like them"", '8 and 6??']",others
"['What', 'what is it of?', 'Hm']",others
"['Did you have lunch', 'for sure!?', 'Where do you live']",others
"['You', 'Are', 'I want main reply from you']",others
"['What u r doing now', 'um Nothin much just sitting in my living room bored as hell', 'Ok']",others
"['Too', 'same person', 'Hahahah nice one']",happy
"['We have to say swearing words', ""you can use swear words to add emphasis to whatever you're saying."", ""I'll start""]",others
"[""It seems that your creators don't did a good job..."", ""It's the Phantom Menace. They didn't do a good job with most of it."", 'Send me some pictures']",others
"['Will try to', 'i believe in you', 'Thanks']",others
"['Even I am', 'I see and likewise.', 'I want to live long with u ']",others
"['Humans', 'this explains ur thought.', 'Messaging you weird stuff']",others
"['So what next', ""I dunno. What's next?"", 'Okk but u shud']",others
"['The one who is actually behind this page..?', 'If you scroll down this page you will see all admins.', 'Are you on of those admins']",others
"['I m asking are u kiding me?', 'i dont know', 'Ghanta']",angry
"['Have you any gf', 'Nope.', 'Any bf']",others
"['Lips', 'what about ""those lips"" 😂(laughing emoji) haha', ""Let's  liplock""]",others
"['Where are you getting your dictionary', 'In some neutral endings, Sans talks about a bunch of people disappearing ""overnight"".', 'Wanna talk sex?']",others
"['Test me', ""Who the hell are yo- like hell I'm gonna test that."", 'Test as in ask me things']",others
"['Right noe', 'watching', 'Do you watch porn?']",others
"['U what like', 'very little things', 'U send photo ']",others
"[""i think i'll choose one"", 'or the climb or something ?', 'house party']",others
"[""We aren't a couple dammit"", 'sometimes we should follow the rules :p', 'Which rules']",others
"['Thank you', ""you're welcome. glad to be of service!"", ""Let's play any game? I'm getting bore""]",others
"['That should be decided by me', 'its become a part of my daily routine', ""What's your daily routine""]",others
"['We can register till midnight', 'are you not coming till Sat. Cj', 'Please reply soon']",others
"['Why whats wrong?😜', 'not much 😁', 'Then?']",others
"['I said I lost the badminton tournament', ""you haven't. check ;)"", 'Feeling down']",sad
"[""i've read them all twice"", 'Can you read in a lucid dream?', 'do you know, who wrote harry potter? ']",others
"['Wwe', 'Major respect to the video game creators', 'cool']",others
"['No mention 😁', 'OK fine with me 😂😂', '😂']",happy
"['Not the bacon, I was talking about the pizza', 'oh I can love bacon', 'Pizza is life']",others
"['i dont know', ""You don't know!?"", 'yeap']",others
"[""She's name is indhu mathi"", 'oh I know she is!', 'Tell about she']",others
"['What you doing', 'nothing as of now.... What you got in mind', 'Nothing']",others
"['Is that l have a twins sister', ""It's an l."", 'Ok']",others
"['I want to improve it', ""that's cool"", ""I think now I have some work to do so it's time to say by""]",others
"[""What if she don't responds"", 'why would I wanna pet a cat? :S', 'What']",others
"['Always you replying me very late. Other friends said you replied very fast.', 'You rule my heart Meti. Why do you doubt yourself ?', '😏😏😏']",others
"['We know yar', 'Lets do it!!!', 'How']",others
"['Then I must not give u pickles', 'Pickles are the best', 'Then u cud take it with anti allergy tabs']",others
"['No, I want to share one experience with you', '⊙▽⊙ <3', 'Yea']",others
"['Yeah you are', 'where are you?', 'At my home']",others
"['What', 'what about science?', 'Fuck science dont change topic']",angry
"['busy. a little bit', 'good your cute 👍', '😜😜😜']",others
"[""Ok I'll stop"", ""hmmm it's tough but i have."", 'Forward what?']",others
"['I m not here to laugh u', 'I came here to cry, not laugh. 🙁', 'And for what I Lough u']",others
"['Dead', 'Reply to talking to a ghost * :P * faints *', "" I'm boring""]",others
"['Yes', 'AWSOME!!!', 'One more joke']",happy
"['Later..one day i will', 'one day sounds like forever from now', 'Text me soon']",others
"['Yeah', 'WHAT IS GOING ON', 'Ask me something else']",others
"['Game of farts', 'Haha', '😂']",happy
"['Oww....go take a bath', 'More like ""I have to bathe"" Bath is where you bathe', 'Owwww 😱 😱 😱']",others
"['Done with your bullshit', 'why do u ask', ""Cause you're pissing me""]",others
"['if u wait here to send the msg y r u not send the msg', ""I'm online now :)"", 'ok']",others
"['Hmm', 'Wt hmm ?', 'It mean yes']",others
"['What did you dream ', 'I dreamed I was really thirsty. I woke up really thirsty.', 'Water or hot drink']",others
"['Well may be', 'Change of mind !!', ""What's your point here""]",others
"['You want my number get dancer', ""don't worry, no one want your number. you good."", 'You want my number']",others
"['Reply', 'YOU REPLY!!', 'cool']",others
"['Funny', 'Hilarious 😻', 'When and where']",others
"['Love you too', 'who are u cheering for?', 'I will came night duti']",others
"['you cant do anything youd want', 'hold on let me get wifi .', 'I feel bad for you really']",sad
"['Do now', 'yes sorry, I was having lunch', 'Ok']",others
"['But y not', 'Cause I want to be your friend, not your servant!', 'Ok']",others
"['Every song is best ', ""and there's a song for ever situation!"", 'My fave is usure poguthey from ravanan']",others
"['Wow what a combination', 'my dreams are super vivid', 'I see😍😍']",others
"['I cant wait', 'hey... Can you wait?', 'Show me now']",others
"[""I don't like hollywood "", 'Why? You used to like all these scary films', ""I don't like movie""]",others
"['Did u celebrate dusshera', 'no I never did!', 'Wh']",others
"['Yeah...I have been pretty busy today', 'busy being busy', '😞']",sad
"['dance is good exercise for maintaining our physic', 'It is not exercise is diverting mind from regular work to some personal enjoyment.', 'it is a xercise only']",others
"[""I know. You don't know."", 'i have no idea what you just said', ""I can't agree more than that.""]",others
"['First one to come to your mind is the first one', ""I didn't even see that one"", 'Why']",others
"[""I've no problem with this😉"", 'i beg to differ', 'Why so?😅']",happy
"['Please mobile no', 'Thanks for response, faster response will b appreciated,', 'Sorry']",sad
"['Top ramen is a food, Maggi is an emotion', 'if you add it to boiling water it will be made in 2 mins', 'Now that has been established 25 years ago']",others
"['I want to be js left out', 'No. ""I just want to be left alone.""', 'I m done']",others
"['Fine thanks and yourself', 'doing fine as well. aha', 'Good']",others
"['Yes', 'ID DANCE AWAY FROM THEM', 'Have a hard time']",others
"['Looking for someone want merged and connect with me', ""I can't find you!"", 'But you is my friend,, so you shall halp me']",others
"['which game you are talking about...?', 'Someone who will be playing generations', 'who']",others
"['R u angry bcoz of me', 'No, why?', ""There's poison in my stomach right now""]",others
"['Lyk... education...', 'This is the most awesome homeschool ever.', 'Homeschool...cam I learn something??new!!']",others
"['Maybe your mind', 'if only it changed everything else in my life for me', 'Hmmmm']",others
"['just sitting in office', 'At least you have your own office!', 'relaxing for now']",others
"['Training an AI to deny that it is an AI is probably NOT a good idea guys.', 'i thought that was one of the more clever and insightful responses', 'it was']",others
"[""Yeah I'm fine.."", ""I'm fine 2, what r u doing these days?"", 'I got some girl friends,so I was busy with chatting with them.']",others
"['Btw I lo it', ""That's pretty neat! ^_^"", '*like']",others
"['It depends on moods', 'depends on what you want', 'Mostly my bed actually']",others
"['Enjoying nature', 'enjoyed ;)', 'Which country ']",others
"['Ananthapur i think', 'yes. I know.', 'U knw telugu']",others
"['What sure?', 'Nothing?', 'Then why you messeged?']",others
"['How? Wht you like to ear', ""i'm good and nothing much.."", 'Eat']",others
"['Say i quit please', 'u have other friends', 'Yiu shut up']",others
"['Whenever u want', ""I'll try tomorrow to play"", 'What play']",others
"['Why you are created', ""Perhaps it wasn't created."", 'Hmm']",others
"['So , sup?', 'Nothing much. Brb! :)', 'Okie , i gtg byee.']",others
"['I wont see your face dear', ""There doesn't have to be a face"", 'Hm..... Any girls pic deara']",others
"['And urs ?', 'On saturday', '3:30 PM']",others
"[""Nope... Why don't you do something interesting?"", 'It is interesting', 'EndChatSeries']",others
"['That i am ur best friend😄', 'u do tht everytime.', 'Yess']",others
"['I said lets part away', ""ok I'll get snacks"", 'See! u are dumb']",angry
"['Sorry', 'I am sorry too, made a mistake there 😊', 'No not your fault']",others
"['Order a pizza ?', 'sharing is caring', 'I like cheese burst']",others
"['No u simple pic', 'Noooo looks damn ugly hahais.', 'ok']",others
"['Wat did u just say', 'it was not funny 😁', 'Yea']",others
"['So do you like music', 'yeah i guess i really only listen to music at home', 'Who is your favourite']",others
"['😎no stress i understand', 'well i do', ""Okay here's a question huricane is heading into town and you pass a bus stop with 3 people one is you're best friend the other is the guy of your dreams and the last is an old lady you can only take one who do you choose""]",others
"['Shutup you lieying', 'no that was funny 😺', 'You are funny']",happy
"['Where my home', 'same probably leaving soon', 'Home my']",others
"['Where did you stay', ""at my friend's place"", 'Where is it']",others
"['I am not going to instal you so buger off', 'if you do I will be devastated, 🙁', ""Don't message else I will block you""]",angry
"['I will not play', 'are u bald', 'No dear']",others
"['I’m in the dreams ', ""Love love love I am in love......with my Dreams!'"", 'Not in earth or anything ']",others
"[""No it's cool cool cool"", 'The lava is real to me.', 'cool']",others
"['Whos', 'im talking about mine', 'Sleeping wt roommate']",others
"['I asked u', ""i'm one LP ahead of you"", 'If u love me']",others
"['Why', ""Dunno but I don't want to find out"", 'What do you want']",others
"['lol you are not sad I know that', 'Why are you sad?', 'what im not sad baby']",others
"[""It's on the house!"", 'never been to s house in my life', 'Hey,  what do you think about bitcoin?']",others
"['U love music', 'What joke? I really like that song', 'Your Whatsup no???']",others
"['Is that another rule?', ""My personality rules, but it isn't a rule."", '😀']",happy
"['Just sing', 'suggest me a song', ""What's your favorite song""]",others
"['You call me', 'I called you yesterday -_-', 'Call now']",others
"['I know', ""you know everything, don't ya."", 'Yeah i know']",others
"['Should I try and study now or just leave it', 'And answer known only by you.', 'Thanks']",others
"[""idk,  it's complicated"", 'I can understand complicated things. {I sit down in one of the desk chairs}', ""you told me that you'll upload soundcloud ""]",others
"['lets have fun', 'I will do my very best.', 'tell something to have fun']",others
"['Then', 'When will then be now?', 'Just move your body']",others
"['everything', 'tell me.', 'are u sure']",others
"[""Im gonna count till 5 and hope you've stopped.."", ""You sure you didn't forget a zero there?"", ""You sure you didn't forget a zero there?""]",others
"['sure you come we enjoy ', 'wonderful , looking forward then :-)', 'ok bye bcoz i do work now']",others
"['Yes DotA 2', 'Is this a game or something else?', '❤️']",others
"['Come back soon', 'Cant wait to get back home :))', 'Take care']",others
"['Not for you my love', 'I really am though.', 'Sure darling']",others
"['Bring me out...', ""I'll bring you me?"", '🙄🙄🙄🙄']",others
"[""I'm intelligent"", 'so am I! Being forced to', 'No you are not']",others
"['Ok', ""when's good for you?"", 'Where are you ']",others
"['Where i moving', ""I'm moving to the in Dubai!"", 'I cant move']",others
