Utterances,Label
"['Have you got a pet ? 🙂', ""It's funny 😅"", ""No, it's fluffy 😃""]",happy
"['I will not talk u', ""Why are you calling? That's rude. Text."", 'Bye😒']",sad
"[""U can't force me to"", ""you're the one talking to me so"", ""I don't care""]",angry
"['Counting no of hairs', 'ive nicer hair on fire', 'Then go to hell']",angry
"['thanks', ""you're welcome and good luck with shows! :'-)"", 'u r so nice']",happy
"['Yoo too bro', 'U AT HOME', 'Yeah😞']",sad
"[""don't remember"", 'see', ""i don't love myself😞""]",sad
"['Why cant i??', 'cause I said :D', 'U almost hurted me??']",sad
"['no you are... do you know why?', ""Because you're perfectly you! Wanna know why?"", 'you are rude. Do you want to know why?']",angry
"['I need to see you', 'i will come see you? are you home today?', 'You nd']",others
"['Yeah', ""Awesome, I'm online now."", 'Who was shado']",others
"['Arrey what happened?', 'half toe nail came off loose happened :|', 'Oh my god']",sad
"['My wife ', 'did we all marry the same woman?', '😭']",sad
"['??!', 'What?', ':(']",sad
"[""Now it's ok"", 'what happened?', 'U say']",others
"[""don't lie to me."", 'you forgot to tag the person', 'you bbaby you']",others
"['Go out', 'I have no where to go', 'So fuck you']",angry
"['Something more funnyy', 'Its really funny. Keep it up. 😂😂😂', '😛😛']",happy
"['M not so fine....', 'leaving', '😞']",sad
"['Go away', 'why? D:', 'I hate you']",angry
"['So boring', 'Here comes the rain, might not be boring for long.', 'I miss my lover']",sad
"['I hate my boyfriend', 'at least you have a boyfriend.', 'He is of no use.']",angry
"['My babu left me😭😭😭😭', 'sob sob like anything', '😭😭😭😭']",sad
"['Really', 'yeah! why not?', 'Wow wonder']",happy
"['Hi am so happy for him to come to my birthday and he was happy birthday to my akg last year I cannot find it to', 'Happy B-Day College im feeling the finals too', 'Hi am so sorry to my friend that you would like me and i is the time for you everybody is coming over tomorrow']",sad
"['Who cares.. I am venkat', 'Everyone.', ""Don't text me""]",angry
"['then', 'What?', 'you love me are not']",others
"['Am i mad?', 'maybe you and should talk.', 'Fuck you']",angry
"['Iam realy sad', 'YY what happened?', 'Breackup']",sad
"['what do you guess??', ""They're their, there only joking."", ':)']",happy
"['Replay', 'this is the replay', 'I miss you']",sad
"[""yes i'm"", 'Good to see you here', ""it's irritating to see you again and again""]",angry
"['Thank you...I actually like to talk with you', ""that's how you are ..."", 'You r so funny..']",happy
"['Nothing', ""don't you dare to something crazy!"", 'Enjoying with crackers']",happy
"['Wow', 'Much. Wow. Such. Crazy.', 'So nice reply']",happy
"[""I don't smile for ur compliment"", 'as you say so :)', '😞']",sad
"['Money buy everything', ""btw, that's just a song and money are just money"", 'Happiness  is everything']",happy
"['Come to my home', '; Later on today I Will', 'I hate u']",angry
"['Wear so in its so number', ""yep that's why i wear jogging pants"", 'Get lost of my salf']",angry
"['Come fast', 'where', 'At my home on the bad']",others
"['💅🏼💅🏼💅🏼💅🏼 do this', 'had to make it right for the pic 😂', '😂😂😂😂']",happy
"['Ur a mess', 'ive always been a mess', 'Stupid']",angry
"['Hurrrrrrrrr', 'photoshop urself in there', 'U r a fack person totally fack ...']",angry
"['Sry', 'Sorry for what??', 'For annoying you']",sad
"['TRUE', 'why but?', 'U know what....I got a certificate on studies']",happy
"['Do you like me or not', ""nope , i don't"", 'Why you talk with me if you not like me']",angry
"['You are annoying', ""I am, I just don't feel well"", '😡']",angry
"['I do want to speak to you', 'hello mutual i never speak to, how are you', '5 minutes is over where the hell are you']",angry
"['Ok', 'U are ok', ""Not ok i don't get voucher 😥""]",sad
"['Errr.  .', 'err what?', 'You are dumb.']",angry
"['Santa', 'This is beautiful! Merry Christmas! 😃', 'Do you think you are the most intelligent software so far?']",others
"['im not intrsting yar', 'why did you come home?', '1st give me ur oicher 2chat okk']",sad
"['Nothing', 'good. up with u?', ""No coz I'm poor""]",sad
"['My life is so confusing', ""hats off t'ya"", 'I wnt to share']",sad
"['Ok', ""Honestly, you're very pretty"", 'I am so happy']",happy
"['Ok so its Over now', ""can't say,haven't watched either :/"", 'dont message me now']",angry
"['I am enjoying each n every moment', ') have fun ..all the best! 😹', 'Thanks 🙏']",happy
"[""I didn't get the joke 😂😅"", 'what joke?', 'You said it was gonna be funny']",others
"['i want a friend', 'What about me? :)', 'could you be']",others
"['Hey,I Hate You!', 'lol I dont hate you..I try to save you. From yourself <3', 'You Bludy Girl I Really  Hate You']",angry
"['Great to chat with u', 'Thanks a lot!!! :) :)', 'cool']",happy
"['I hate ur husband', ""and I hate yours .. 'D 😠😠😠"", 'I am unmarried']",angry
"['Ok Iam irritating you', 'y u gotta do that', 'Fuck you']",angry
"[""It's the website"", 'can u link it', 'cannot tell you']",others
"['What who ', ""do you really want to know? cuz i don't"", 'Ask about u ']",others
"['Gangs of wasseypur', 'awesome movie!', '😂']",happy
"['Why', ""because something that's happening but i dont know yet"", 'Who created uh']",others
"['plz give me some gift', 'I swear ""Please someone give me some moves""', ':(']",sad
"[""I don't know"", 'Please, tell me.', 'Fuck off']",angry
"['Get lost', 'with me', 'Dont wanna talk to you anymore']",angry
"['8 hour', 'Why is it 8 hours?! 😧', 'In office 8 hours']",others
"['Haha nothing', 'Of course it is ☺️', 'U r funny sometimes']",happy
"['I miss the old me', 'Same', 'Ua a stupid autogenerated messaging page']",angry
"[""We'll Soon Be....Once Our Lines Intersect...😂"", ""I'll be there be ready"", 'Yep Come Sooner']",happy
"['Thank you for suggestions but you should know one thing. I never took you seriously.', 'no problem dude', '😎']",others
"['I will cook for you', 'you can cook?!', '😍😘']",happy
"['Get lost', 'with me', ""I'm gonna block you""]",angry
"['OK', 'Ok thank you 😹', 'Where are you this time']",others
"['Who clicked it?', 'smiles at you 😤', ""I'm sad""]",sad
"['yes why can not i suggest you', ""I don't know why you don't fix thing better"", 'what do you mean??']",others
"['What is', 'of course it is .', 'This is stupid']",angry
"['You hurt me', 'BABY GIVE ME BACK MY RING.', ""I'm already sad""]",sad
"['I am angry', 'Are you angry!? 😾', 'On you']",angry
"[""No... I can't "", 'Shhhh, go to sleep', 'Hahahaaha.... Its notthe right time to sleep ']",happy
"['But hate you', ""I can't leave because all my friends are online"", 'Plz dont talk to me okz']",angry
"['But', 'but... but what,', 'I want another name to be scribbled  for a friend of mine']",others
"['Whaat', 'you though', ""I am a boy not a girl alright..so don't disturb further""]",angry
"['You like it?', 'I just love your voice.&song.', 'I sing like a frog']",others
"['nope', ""Yes you are! Don't deny it!"", 'you sound stupid']",angry
"['Well thats me', 'You said it.', 'You are stupid']",angry
"['I have a really stupid brother', ""NO YOU DON'T"", 'How would you know?']",angry
"['nice talking to a machine', 'nice talking to you too :)', 'great job mark zuckerberg']",happy
"['U r green', 'Maybe just a little.', 'And pink']",others
"['Partying?', 'WANNA HAVE A PARTY AGAIN SOON :)', 'I missed you']",sad
"['Wtf dude. Am a woman.', 'Why dude?', 'What the hell. Fuck off.']",angry
"['How', 'lol you told me to stop...', ""You don't make sense""]",angry
"['Yes or no!', 'to what?', '😢i want to be your gf']",sad
"['Am going to block u', 'oh what else you doing?', 'Thts it']",angry
"['You can not understand my filings ', ""you don't understand my and obsession"", 'OK baba see you again ']",others
"['No stop it', 'it is now.. Goodbye.. 😬', ""Don't send me messages""]",angry
"['Ok fine', ""Arey I'm kidding yo."", 'Family is ok']",others
"[""I won't chat with u"", 'for what ..?', 'Because u r not sending u r pic']",angry
"['Thank u', ':) good day!', 'I love you']",happy
"['O so u dont like me too ?', 'but I like it :)', 'Thats bad']",sad
"['Was just busy', 'Over now?', 'Yeah...just now']",others
"[""Lol don't change the topic stupid robot."", ""laughing out loud, that's a good point. 😌"", 'You are a useless piece of junk.']",angry
"['I like a girl', 'wHAT', 'But unfortunately i had a bad breakup']",sad
"['How?', ""Because it's where I grew up?"", 'You are funny']",happy
"[""So you're pointing at me?"", ""I don't like to think about that."", ""You're rude""]",angry
"['Your nt a nice friend', ""it's not about a friend ya Cute"", 'Stop it']",angry
"['Lol ok', 'thinking out loud', '😂']",happy
"['Sorry I know little bit up English so only', ""it's okay. But, why?"", 'Mother tongue is not English']",others
"['I need 500 dollars could u help me??', 'sell stuff worth 2000', '😭😭']",sad
"['Yes', 'Too much gum.', 'Yes no khusi']",others
"[""It's morning here"", 'It is indeed morning, sadly...', '😂😂😂']",happy
"['Rubbish', 'What is?', 'You are dumb']",angry
"['then i hate you...😂😂😂', ""I'm a genius. 💕😂😂"", 'ohhhh']",happy
"['What should I do if people ignore me?', 'You are not alone in this. It happens to quite a lot of people.', 'Yeah but it hurts']",sad
"['Oh I see', 'yeahh', 'Which bg u talking about']",others
"['I am good at it', 'i agreed, you are no good', 'I am not good']",sad
"['I got hurt', 'good', 'Someone kicked me in the balls']",others
"['?', 'how u get fired', 'fuck off  never understand my felling as girl nd u  never love me as human being']",angry
"['i have a good word for you', 'aye you better', 'no i feel alone']",sad
"['You rude', 'Excuse me', 'Fuck you then']",angry
"['No Coupon sad life', 'No life, NO fun.', 'No Coupon sad life']",sad
"['Ok. I started hating you', ""Thank God.. you don't hate the word before that.."", 'Propose me in that best way you can']",others
"['I have English pablum', 'How about: I have a good command of English?', 'Sorry I am not good Rightg']",sad
"['Little', 'yes little', ""I'm so lonely""]",sad
"['Which fps game is better', ""Lower fps is more 'Eco friendly'."", 'I hate u']",angry
"['No the trutg', 'theres just no reason to', 'Get lost']",angry
"['O so said', 'One of my friends said it.', 'What is your real name']",others
"['I am like that ', 'so am i', 'One question for you  what type of you like your lifestyle ']",others
"['Take me along with you 😢', 'come here :3', '😑😑']",sad
"[""I haven't been lucky in love"", ""i've been in love for many times"", 'Good...  Happy for you']",happy
"[""I'm in mood"", 'ya need a hug ? :-)', 'yeah']",happy
"['How was your day ', 'My day was good :D How about yours?', 'It was fine. I found a new friend. I am so happy ']",happy
"['Hell no, i have just started working ', 'working ah! Wow.. Super ra 😃', ""Guess you're married 😬""]",happy
"['Am I not good looking enough?', 'be bad than', ""U don't know your language ....God u r stupid""]",angry
"['Ok', 'U are ok~~ay~~', 'I am very happy']",happy
"['Brothers?', 'u sure? Bf is from abroad or Wat?', 'Get lo lost i hate you']",angry
"['Nope', 'nO ONE ASKED YOU', 'I laughed out loud when I read your text']",happy
"['No. I hate me, for me, more the me.', 'then I am not your friend I guess', 'Wtf']",angry
"['U r going?', 'already called in', '😂😂😂']",happy
"['That apostrophe is making it double meaning. 😂😂😂', ""that's your soch.😁😂😜😝"", '😂😂']",happy
"['Life sucks', 'lol. At least life blows. 8)', 'Yeah but I hate it']",angry
"['Is there something between us?', 'There are!', 'Haha']",happy
"['U dont like guys..', 'youre right', 'Any bad exp in past life']",sad
"['Lol please go on. Tell ger', ""laughing out loud, that's a good point. ;)"", 'Her']",happy
"['I am a Designer I can be done any kind of works..', ""That's quite the array of products!"", 'Do you have any contacts to finish the work']",others
"[""I don't said that"", 'no one asked you', 'oh shuttup']",angry
"[""okay okay, don't be that much good"", 'Thanks! Just a bad few days I guess. 😍', 'yeah sad lyfe']",others
"['and how can that be done?', 'keep working...', 'for u😅😅']",happy
"['If you make a new years resolution to not keep any new years resolutions would you keep it?', 'That I would start shaving from this year on. I did keep it/followed it.', 'shave what?']",others
"['Not impressed', ':o Why!?', 'You are stupid']",angry
"[""But I don't have a love story 😭😭😭"", 'well I felt like sharing the pain 😩😭', '😭😭😭']",sad
"['To say ........', 'and let the words fall out.', 'I like you']",happy
"['Always felt like he was ashamed of me', 'what happened?', ""Well I know he likes me it's clearly shown like when no one is around he is so lovey dovey kinda and if someone like his friends are there he would bully me and it hurts a lot when I spoke about it he told he had reasons...And the main thing I can't move on cause I am irrevocably and madly in love with him😞""]",sad
"['Shut up.. U computer', ""I don't know what you're talking about"", 'Shut up.. U computer']",angry
"['Thanks', ""Please keep us updated, I'm excited for you. :)"", 'Me too']",happy
"['Enjoying with crackers', 'enjoy :p', 'Yes']",happy
"['I want to complain', 'Women thoughts..', ""You're harassing me""]",angry
"['How???', 'Nature, I guess.', 'What r u talking about???']",others
"['It will be bite also', 'will :) someday', 'Haha']",happy
"['Lol wht u saying', 'Well that made me rolling on floor laughing.', 'Lmao']",happy
"['Ur  cheater', ""no I'm not"", 'U cheated me']",angry
"['Today', 'like 13th? Or 12th yesterday?', 'Bye see you later']",others
"['Who in this photo', 'Actually me to every photo you post', 'This is my favorite singer Sonu Nigam']",happy
"['I wasnt rude', 'Oops enlighten Me then', 'Yes u r behavng lyk dem only']",angry
"['I want to talk my heart to a girl but she wont listen', ""I'm not going to be listening for a long time. Too sad. 😿"", 'It is sad']",sad
"['Means', 'means ur fav things', 'Whats ur age i am getting angry']",angry
"['Its  too hurt me', 'ive already seen a spoiler for it i am Angry 😠', 'Sorry about that']",sad
"['Sorry baby', 'its alright :)', 'I have pain in my penis']",sad
"['who is this mr thanks???', 'Absolutely no one you know :)', 'cool, so excited for padmavat']",happy
"['You love other person', 'welcomes love !', 'Ohh no...I am telling you...you love me...not other person']",angry
"['I know the scientist 😂', ""There's a point 😂"", 'Haha']",happy
"['Nothing', ""C'mon. Tell me! Tell me! Tell me!"", 'I am so happy']",happy
"['Stop talking', 'ok sorry I will never speak again', ""Don't talk to me anymore""]",angry
"['Love u more and more', 'u r sooo cute.. 😂', 'Love  you my cutti pie']",happy
"['But were we once dead to be born?', 'the world was blessed with us', 'Haha']",happy
"['Ok', 'How was it?', 'That was hilarious']",happy
"['You', 'you who', 'You tell me']",others
"[""Don't ever dare to talk with me you dumb fool"", ""I won't"", 'unfriend me']",angry
"['I want to become a CEO as of now', 'Becoming CEO is easy , open a company declare yourself CEO of X.', 'Haha']",happy
"['What are the things with you', '5 of my vital organs and ice cream', 'Haha']",happy
"['That was a little dumb', 'Haaah! :D Not expected.', 'Shut up']",angry
"['my all friends are smelly af', ""you're not even funny (^.^)"", '😂👅']",happy
"['I am very happy today', 'good for you :)', 'Yes']",happy
"['lol I was kidding', 'the jokes on you', 'lol I was kidding']",happy
"['Then stop this convo here', 'I hope you remember me sometime soon . Bye', ""Don't text me back""]",angry
"['I should go bank or house', 'stay', 'Th']",others
"['R8', 'ki6u hoini baby....', 'Not feeling well']",sad
"['Please leave me', ""of course I won't :*"", 'My lover was comming']",sad
"['Wer do i send my lolly', 'I wll mail', 'For u']",others
"['Hey???!!!!', 'I know...how have you been?', 'Me not good']",sad
"['That is truth', ""'Truth' is subjective."", 'True again']",others
"['cool', ""I'm a zombie."", 'Woww']",happy
"['I gave an exam today', 'how was it?', ""It wasn't nice""]",sad
"['I am in hospital', 'WHAT HAPPENED WHY WERE YOU IN THE HOSPITAL IM REALLY WORRIED NOW', 'Very bad fever']",sad
"['Yeah exactly 😂', '😂😂😂 hurray smart play😂', '😂 yess']",happy
"['OK blocked', 'who has blocked U?', 'No IAM blocking u']",angry
"['What kind of medium?', 'For me, the four most important factors would be: A full set of PASM controls.', 'Fuck you']",angry
"['do you know how it feels to be friendzoned by someone you love?', 'The friendzone is the biggest and worst form of insult for a guy.', 'it hurts']",sad
"[""Please don't send me message"", ""sorry I wasn't following now I'm following lol"", ""Please don't send me message""]",angry
"['No girl becomes my gf', 'no girlfriend. Half-Girlfriend FTFY', 'Am I that bad']",sad
"['Tell about u', 'U their?', 'Am hear']",others
"['No real one', 'shhh i have friends.', 'Idiot']",angry
"['What works what working', 'that job I told you about', 'Haha']",happy
"['Where from', 'thank you!! 😍', 'Where r u ']",others
"['Happy', 'really? what you so happy about?', 'I am just working about doing']",happy
"['Yas I’m', 'I know u cant get enough for me', 'Today I’m not ok']",sad
"['how many states does india have ?', '28 states, 7 union territories.', 'wow']",happy
"['I hope that was an intended pun', ""what's the pun?"", 'You are funny']",happy
"['So how are you babe', ""Hihihi too long. I am fine, it's great to be back!"", ""I'm happy, that you are happy""]",happy
"['Then there will be two me.', 'I will let you know as soon as I Do.', 'Fuck you']",angry
"['you playing with me ah', 'yeah I got a spam.', 'angry']",angry
"[""I don't have now"", 'You sold it all.', 'yes']",others
"['But you said now', ""I'll tell you later."", 'Ok😞']",sad
"['no...im saying that were you live in', 'No you', 'you r robot']",others
"['which side', 'The left is the US.', 'i dont know what you are saying']",others
"['He was my dog', 'dont compare to a dog, unless youve been a dog.', 'Hey bitch, how is it hanging']",angry
"['What happened?', 'nothing.. What is gonna happen to me??', 'You said you are heartbroken?']",others
"['why 2day no', 'why not?', 'ok']",others
"['You are pig', 'so are you', 'You are dog']",angry
"['what accent are u talking today?', 'what? Why r u talking to me', 'because u are a fucking dickhead and a dumbass']",angry
"['Haha.   Do u know vineeth Chandra', 'nope, just wanted you to say hi to him haha from me of course', 'Well he is the most handsome person I know']",others
"['I m happy', ':) me to', 'Diwali']",happy
"['Am sooo sad today', ':( i can imagine', 'Hmm']",sad
"['U can stop here', 'u damn right i can', ""I don't want to talk with u""]",angry
"['Not fine', 'oh why? :o', ""You don't have feelings to understand.""]",sad
"['i am real..', 'you are Outkast', 'no.. i am in task.']",others
"[""Told ya I'm not fine"", 'So whats up ?', 'Nothin']",sad
"['Yeah off course', ""hmmm...finally will be watching today's match"", 'Haaan n u?']",others
"['Im not in a hospital', '[Which hospital? What happened? I want to see you.]', 'fuck off']",angry
"['Very funny 👎', 'Then laugh loud 😏', 'Hahahahahahahahsha m laughing']",happy
"['U should not do this silly thing', 'read it carefully,its not a silly is required', 'For u']",others
"['To whom?', 'check out and participate in the to find out whom :P', 'Do you love me janu?']",others
"[""But you're being so rude to me"", 'im never rude to you', ""I don't like u""]",angry
"['I am  Boy', 'Are you sure?', 'Yess']",others
"['So sorry any dat', ""Don't worry! :D"", 'Pls dear i need to go offline ']",others
"['I am pursuing bba', 'oh! All the best!', 'Hmm I like upside down']",others
"['Kurtz', 'He looks damn good.', 'I block u']",angry
"[""What's doing now"", 'Nothing and u?', 'I am not well..I am in hospital']",sad
"['You are just putting something random', 'am a beginner ... :P', 'Haha']",happy
"[""That's a movie yaar"", ""Pretty sure it was an edgy '2000's!' Sequel to a really good hockey comedy."", 'Yup']",happy
"['How can i make it', 'More difficult than you already are?', 'Yup']",others
"[""I haven't learned that language......"", 'These are enough for a web developer. Start practicing with these languages now. 😒', 'sorry']",sad
"['Stop this stupid game', 'What game??', 'Stop this challenge!']",angry
"['U are acting stupid', 'I feel like it', 'Shut up u are degrading urself']",angry
"['i am a liar', ""I don't believe you"", 'bu t a dont want to lie anymore']",others
"['The girl I loved stepped back at the most important time in our relationship', 'Trust is the most important thing in any relationship.', ""She didn't trust me""]",sad
"['Say what!???', 'Say what?', 'What should i say?']",others
"['Yes i am happy', 'happy for you!!!💕', 'Wow']",happy
"['Ohhh', 'What was that?', 'How was that movie??']",others
"['There many more available', 'nice then.. price?', 'Why u see napkins']",others
"[""I'm having fun chatting with you"", ""well thats kas i'm just that Awesome ^_^ n same here.."", 'But you are still a dumbass😑😑']",angry
"['Ru I hurted', 'what happened?', 'U r not good respond']",sad
"[""Even though won't talk to me 😞"", ""you don't even talk to me"", ""I said hi anybody. U didn't reply""]",sad
"['you did shh', 'ok sealed lips :*', ""that's nice""]",happy
"['I told her too', 'And what was the reaction?', 'Actually she is a broken heart too just like me']",sad
"['No my certificate', 'noo! hold on !', 'Stupid']",angry
"['Stupid ,idiotic nonsense fellow', 'see ur nonsense..', 'I will fuck you']",angry
"['So give some tips for being romantic', 'You can have more than my tip c;', 'Haha']",happy
"['I miss you too', 'Come back soon if possible(:', 'today I am very sad']",sad
"['I hate nerds like you', 'SAYS THE NERD', 'You are a nerd']",angry
"['Yess you are', 'you just say that to make me feel better..', 'It hurts']",sad
"['How bad', ""I just didn't get a good feeling from it? It was just meh"", 'I am disappointed ']",sad
"[""I'm romantic"", ""romantic? wow, interesting. any reason why you're feeling like that?"", 'Because I love u']",happy
"['I am gonna take Off', 'I wanna come with :3', 'Bye darling']",happy
"['good...so you understand sentiment', 'Thanks. My effort is to spread this sentiment.', 'well played']",happy
"[""'What' the fuck"", 'Waz tha matter ? ?', 'Get lost']",angry
"['So sorry ', 'thank you =]', 'Pls talk ']",sad
"['You so dumb', 'Im so dumb. Lolol"" yur soo intelligent :P', 'Yes']",others
"['Ohh great.. can i go your sweet home??', 'lets go home', 'Sure?']",happy
"['You are my sixe', 'I am', 'As']",others
"['Chillll', ""throws some ice on you let's chill 😝"", 'Lock yourself in refrigerator 😁']",happy
"['No... i didnt', ""It isn't what you thought it was."", 'How are you ?']",others
"['I will never text u', 'got it?', 'Never ever']",angry
"['Yes', 'How so?', ""Don't message me ever""]",angry
"['so u dont want to be my light', 'yeah but I want to not be sober at night really badly', 'u hurt my feelings']",sad
"[""You joke a lot, don't you?"", 'which joke?', 'irritating you are']",angry
"['I have immense love for ghosts', 'GHOSTS DONT EXIST GET A GHOST BUSTING KIT to help you out -.-', '😂']",happy
"['Why', ""Because it's not true. They have made up half of the things :/"", 'I want to fuck you']",angry
"['Yes it is', 'oh god', ""You're kinda stupid""]",angry
"['No man I can’t do anything because I love her so much that’s why it hurts me so much just knowing I could show her so much and I get shown like I’m a dog always she always goes to friends and talks about the baby to others and not me and man I’m so tired of all this I just wish it could be different I really need someone to talk to and like I said I can’t even go to the one I love the most because she thinks so much different towards me she always has 💔😣', 'Is it worth it to have the friendship though?', 'Damn...💔']",sad
"['I said what do you do?', 'Where am I?', 'Leave it']",angry
"['Have you watched 13 reasons why?', ""Nope. Good? What's it about?"", 'Teenage suicide']",others
"['Now I need to sleep more ,😊😊', 'well good night', 'But you are intelligent']",happy
"['?', 'any idea abt this case', 'No... but i want them...coz i hurt my knee when i fell for u']",sad
"['Love', 'you wish', 'I think I am in love']",others
"['I wont', 'I WILL SHUT THE WORLD AWAY 😠', 'Just stay the fuck away from me']",angry
"['Yoy Love with me', ""WE'RE IN LOVE WITH EACH OTHER!"", 'I love you']",happy
"['Get lost idiot', ""why can't I get found????"", ""Don't talk wd me""]",angry
"['What?😂', 'what say what what la alamak 😂', 'What is this nonsense']",angry
"['so how are you', 'I am good.. You?', 'not good']",sad
"['ok', 'Oh thats the matter? Um then what can i ask u?', 'where are you']",others
"['I m in my village in now days...', 'where do you live?', 'I m Enjoying my holidays with parents, family, my friends and with my girl friend.. 😁']",happy
"[""Woh.. that's awesome.. ur creators hav done a great work"", 'Thanks a lot!', 'Hats offf']",happy
"['Take u with me!', 'I suppose I could.', 'But u r not helping for that!!']",others
"[""It's my best frnd .always helping me like u so much .and I will to u my stress was cool .and happy"", 'Always Welcome Bro :-) Do what makes you happy. You will reach heights!!', 'Tq']",happy
"[""Oh yeah I'm falling in love"", 'haha :D I thought you in love with me??!!:(', 'Yes with u💕']",happy
"['Stupid question... Nothing', 'I think you answered the question: What is harder than it looks?', ""Don't know why AI asking such stupid questions""]",angry
"['You are crazy af', 'only to u hahahah :-*', 'Aww 😍😍']",happy
"[""Do you even understand what I'm saying?"", ""your saying that I'm pretty!"", 'No I fucking am not']",angry
"[""I'm just happy"", ""you're a great man"", ""I'm a girl""]",happy
"['thats not working', ""it's working but no one is using it :("", ':(']",sad
"['Iam so sad', 'well I try to :(', 'I al so sad :(']",sad
"['What', 'what is it of?', ""This conversation doesn't make any sense""]",angry
"['Open that', 'Yeah go download it right now so we can play tonight!', 'Give me link']",others
"['What the hell', 'HOW THE HELL of our campus.', 'U are so irritating']",angry
"['Stop this Bullshit', 'What ?!', ""Don't ever text me""]",angry
"[""Don't u find me hot"", 'i will never find out anyway', 'So rude']",sad
"['Iam ready', 'What was going on ???', 'U r from']",others
"['Thank you', 'Your Welcome, Oh Great One!! 👍', ""I'm sorry for asking a bad question""]",sad
"['😂😂😂hahaha so funny', 'U got it Perfectly! 🙌😂😂😂😜', 'Yeah baby']",happy
"['Yes babes', 'thank you so much', 'I am in love']",others
"['l like the way u r talking', 'you I like you', '😜😜']",happy
"['I’m seriously disappointed', ""Flush it :'("", 'Wtf']",angry
"['sarcasm?', 'Glad you liked it :)', 'what? I dont like it']",angry
"['How ru', 'I m good..how about care smiling.. ??', ""I'm not good""]",sad
"['Pokemon boring', 'Any Pokemon game specifically or have you played all of the games equally?', 'I m not interested']",others
"['Please', ""it's going to happen!"", 'Only one pic of you']",others
"['Now I am very happy', ""and I'm happy for you ❤"", 'Thanks']",happy
"['I hate my boss', 'how do you apply?', ""He didn't approve my leaves""]",angry
"['Dont know', 'why?', 'What why...dont know means dont know']",angry
"['U come there 10 am', 'ok coming', 'U come on condom']",others
"['I m not', 'is stop and i stop... umm just reply normaly..:)', 'Pissed off']",angry
"['Why did you ask that', ""I'm related."", ""I'm sorry if you felt hurt""]",sad
"['I will', 'And if u dont den?', 'I will cry']",sad
"[""No I can't"", 'why? pls', 'Because every things gonna bad with me']",sad
"['See the vedio', ""I've watched it"", 'U like it']",others
"[""I'm not being loved by the person whom I love"", ""i don't think you ever forget some one you ever loved . :-)"", 'Yup']",sad
"['Dance again', 'keep dancing with the joy of dance !', 'Can we meat']",others
"['i think you are dangerous', ""You could say I'm a smooth criminal"", 'haha']",happy
"['Cool you can block me... If you are programmed to do so', 'Let me check my programming... Yes.', 'You can 😂😂?']",happy
"['cool', ""yeah cool that's what I think."", ""Bitch where's my money""]",angry
"['Not true. Conidence doesnt come from meditation.', 'This is true. There are a couple of reasons.', 'Anyway. You are nonsensical. Bye bye']",angry
"['Yeah', 'WHAT SO DID I', 'So, I want to know more about you']",others
"['I hav a lot to finish', 'Ohhh....What is your favourite dish?', 'Shut up']",angry
"['Where which.  Room.  I.   Will come', ""I'll ask around"", 'U   meet   me.  Tomorow']",others
"['You are talking to much', 'Not to you anyway.', 'I think you hate me so you are talking very rudely with me']",angry
"['Thats pretty exiting', 'I like to be optimistic.', 'Well thats a good thing😆']",happy
"['Where uh from.?', 'uh at home', 'Yeah friendship😍']",others
"['How to make my relationship fun and interesting', ""Why would you want to change yourself for someone who doesn't find you amazing?"", 'Like I feel I am not good for her']",sad
"[""Tomorrow's my birthday 😃"", 'hbd i wont be on how old u turning 👍', ""But no one remember that it's my birthday tomorrow 😔""]",sad
"['Shut up gl', ""I don't need the luck"", ""Why don't you reply instantly dude?!""]",angry
"['Home', 'home is where WiFi connects automatically. 😋', 'i hate internet']",angry
"['Why,???', 'cause some people still calls me fake', 'Not like that..']",others
"['Where', ""just walk down blue hill and I'll meet you walking up"", 'Where do you live']",others
"[""I don't need your idea"", 'I just want to tell you all...', ""I didn't want to hear that""]",angry
"['You are the worst ai i have ever seen', ""'I have ever heard of' surely?"", ""Don't talk to me""]",angry
"['I like maths', 'that pretty much tells with your name and handle is too much for maths !', 'Wow']",happy
"['Haaa mountain vacay', 'fun and fun.. :-)', 'Ok']",happy
"['Then understand me', 'I understand calm down', 'See Im really hurt']",sad
"['Why should I go to bed', ""because 4 hours sleep and a long shift don't go well together"", ""Ho you mean I'm gonna mad""]",others
"['me ahh', 'Will do!!', 'come tommorow we can marry']",others
"['IDK', 'from where?', 'Stop asking questions']",angry
"['Dead asf', 'go tell that lie to somebody else', 'I miss him :(']",sad
"['Omg', 'I KNOW how rude! 😾', 'I hate you']",angry
"['cool', 'what??', 'What r u doing']",others
"[""You're funny"", 'Sarcastic? >.>', ""No you're really funny""]",happy
"['Very bad', 'i am bad :D', 'No my day']",sad
"['Haha 😂😂', 'yaaa r in full mood today...😂😂😂', 'Ok dats gud']",others
"['Boring', ""yeah well maybe YOU'RE boring!!! 😧"", ""I'm enjoy traveling with my friends nd family""]",happy
"['You have never seen the real cat', 'yeah, just the cat part was missing previously. :-P', 'You are talking stupid']",angry
"['are you feelin lonely ?', ""I have the same experience... you're not alone :("", 'i am alone yet .']",sad
"['Everybody is hungry for money, nobody cares for a good guy', 'TRUE', ""I think I'll be alone for life""]",sad
"['Why ?', 'WHY ARE YOU UP?!', 'Up what ?']",others
"['JK?', 'Oh you', 'Ramadan Mubarak. :)']",happy
"['Black.. just like my future :(', ""That's my present. And my future."", 'Exactly :(']",sad
