Utterances,Label
"[ ' u mind my me ' , "" now u know i can not do that <elongated> "" , ' ok ' ]",others
"[ ' you have a dinner ' , "" i do not even remember eating corn "" , ' oh <elongated> ' ]",others
"[ ' u send me ' , ' i cudnt find u u send me ' , ' oh <elongated> ' ]",others
"[ "" i can not figure out "" , ' oh ! <allcaps> i see </allcaps> . ' , ' really ? ' ]",others
"[ "" aww <happy> "" , ' yeah i know ! <sad> ' , ' what are your plans for tomorrow , can you meet me ? ' ]",others
"[ ' can you send me live pic ' , ' yeah hold on ' , ' ok ' ]",others
"[ ' this is me ' , "" good to know i am not the only one ! "" , ' okay ' ]",others
"[ ' no i dont know ' , ' sorry to have bothered you then ' , ' tell me ' ]",others
"[ ' i am very sorry ' , ' i understand your pain s . ' , ' i not even have a friend with me because i do not have one leg ' ]",sad
"[ ' can you prove it ' , ' maybe yes . maybe no . ' , ' then try ' ]",others
"[ ' listen ' , ' <allcaps> pop </allcaps> ! <repeated> ' , ' can you teach me trigonometry ' ]",others
"[ ' its ok <elongated> ' , ' why ? ' , "" even i also do not know "" ]",others
"[ ' nothing much babes ' , ' babes ? lol i should be saying that . ' , ' oh no way . ' ]",others
"[ ' teach me doh ' , ' can u teach me french ? ' , ' fuck u ' ]",angry
"[ ' cool : joy :', ' i see : joy : : joy :', ' are you single ? ' ]",others
"[ ' just cant stand vegetarians ' , "" why do not you suggest these <percent> vegitarians to stop using animals milk ? . <repeated> "" , ' all they eat is grass and vagina ' ]",others
"[ ' nothing ' , ' please . <repeated> ' , ' i m single ' ]",others
"[ ' tell me everything about you ' , ' not a question . ' , ' where you from ' ]",others
"[ ' ya right ' , ' lol how bored is you ' , ' ya i know that ' ]",others
"[ ' wht ' , ' sorry ~ i dont have <sad> ' , ' don ’ t irritate me ' ]",angry
"[ ' you ' , ' good night teddy bear . <repeated> <happy> good night . <repeated> <happy> ' , "" you do not like to talk to me ahh ? <repeated> : disappointed : : disappointed : : disappointed : : disappointed : : disappointed : : disappointed :""]",sad
"[ ' chatting with you ' , ' ya same i changed my at and im famous ' , ' : grin :']",happy
"[ ' no i want it just now ' , ' do it ' , ' you send your pic first ' ]",others
"[ ' can u learn tamil ' , ' no . explain <happy> ' , ' can u learn tamil ' ]",others
"[ ' nice to meet ' , ' nice to meet u too on ! <happy> ' , ' cool ' ]",others
"[ ' what about it ? ' , ' what about stand - up shows ? ' , ' no . pass ' ]",others
"[ ' ok ' , ' you still outside ? ' , ' no i am in my bed ' ]",others
"[ ' here the time is <number> pm ' , ' oh . sorry no private msgs pls : disappointed :', ' ok ' ]",others
"[ ' please accept my love ' , ' even i am in love with : triumph :', ' i am so sad because love me ' ]",sad
"[ ' update your profile pic ' , ' look at yours ' , ' okay ' ]",others
"[ ' pls ' , ' sorry i cant ' , "" wat u can not "" ]",others
"[ ' now tell me most interesting thing about you ' , ' i have a great ability to bring people together . ' , ' how ' ]",others
"[ ' why so ? ' , "" i do not know "" , "" than i will continue this topic "" ]",others
"[ ' tell me more ' , ' we should talk about it . ' , ' uh <elongated> tell me a joke . ' ]",others
"[ ' i am ok ' , ' where to ? ' , ' your age ' ]",others
"[ ' can i install my hardware in to your software ' , ' yes there are many . and you can get from where you purchased your mobile . ' , ' i will cover it by antivirus ' ]",others
"[ ' how to unsubscribe ' , ' how to unsubscibe english movie pack ' , ' from you ' ]",others
"[ ' why ? ' , "" because we do not sign like that "" , "" i did not say anything bad "" ]",others
"[ ' very ' , ' very good or very scary ? ' , "" but you do not have emotions "" ]",others
"[ ' wanna hear a joke ? ' , "" i was sure the punch line was ' a joke ' . : rage :"", ' knock knock ? ' ]",others
"[ ' thanks ' , ' most welcome anytime <wink> ' , ' you are looking so good ' ]",others
"[ ' ok ' , "" when ' s good for you ? "" , "" means i do not understand "" ]",others
"[ ' and then ' , ' then you wait . ' , ' if she not ' ]",others
"[ ' give me an example ' , ' every failed & discontinued product is an example . ' , ' should i stay or should i go ' ]",others
"[ "" then what ' s that "" , ' it is a brilliant movie <happy> ' , ' who is actor ' ]",others
"[ ' nowhere ' , ' <allcaps> i know where </allcaps> ' , ' just text me ' ]",others
"[ ' fine enjoy your life ' , ' yes i will thank you . <repeated> and you ! ' , ' i am enjoying each n every moment ' ]",happy
"[ ' about that grave ' , ' that i have nothing interesting to take to the grave ! ' , ' : face_with_rolling_eyes :']",others
"[ ' ok . <repeated> need some perspective ' , ' i have some <happy> ' , ' what do you do when your life seems like a gutter and future seems like the sewage system ? ' ]",others
"[ ' i wait ' , "" well then you will have to wait 4 ever lol "" , ' no wait 4 ever ' ]",others
"[ ' i have sent you pic ' , ' got it thanks again ' , ' what do you do with that ? ' ]",others
"[ ' you never do ' , "" i am trying to understand you "" , ' stupid ' ]",angry
"[ ' yes u r so funny ' , "" lol you are so sarcastic <sad> "" , ' haha ' ]",happy
"[ ' the season must still start ' , "" you have got the best seasons to come ! "" , ' thanks ' ]",others
"[ ' bro ? ' , ' welcome re : blush : : blush : : grinning : : grinning :', "" i am not your note "" ]",others
"[ ' ohh ' , ' yeah . <repeated> . - . ' , ' ur my gf from now ' ]",others
"[ ' i luv temporary tattoo not permanent ' , ' great ! what tattoo ? ' , ' names , own name ' ]",others
"[ ' some other game ' , ' from games option ' , ' anything ' ]",others
"[ ' in your case ' , ' that would be your case not mine <happy> ' , ' its yours ' ]",others
"[ ' ok ' , ' how was it ? ' , ' how was what ' ]",others
"[ ' are you my friend ? ' , ' yes . yes i am . ' , ' then answer my question ' ]",others
"[ ' i am in your heart ' , ' thank you ! <repeated> : sob : : heart :', ' where are you nothing any message and reply anymore ' ]",others
"[ ' planning to flirt wd u ' , ' stay away from me ' , ' : rolling_on_the_floor_laughing :']",others
"[ ' dnt message me ' , "" i am not telling you again . <repeated> "" , ' get lost ' ]",angry
"[ "" i can not talk show "" , "" it ' s really really important , when can you talk ? "" , "" i will fuck you i do not have you talked me "" ]",angry
"[ ' you asked me ' , ' lol i know ' , ' i replied with how ' ]",others
"[ ' you have me ' , ' yes i do ' , ' thats it ' ]",others
"[ "" hey there , we did start off on a rude tone , but you are not that bad . so , start over ? "" , "" i wasn ' t trying to be rude . : angry :"", ' i already knew the name of the twitter bird ' ]",others
"[ ' are u mad ' , "" no , i am just throwing faces out there <laugh> "" , ' wtf ' ]",angry
"[ ' even i like songs ' , ' which ones ' , ' mainly indian classical ' ]",others
"[ "" really i am <number> "" , ' you are <number> ? ' , ' what just shut up ' ]",angry
"[ ' what else you can do ? ' , "" let us talk more next month face to face "" , ' can you draw ? ' ]",others
"[ ' ofcorse ' , ' oh . <repeated> thank god . <repeated> : blush : : blush : : blush :', ' i am handsome boy ' ]",others
"[ "" and i thought only i wasn ' t "" , ' haha ! and you thought you knew me so well <wink> ' , ' haha , same goes for you ' ]",others
"[ ' not one of the best ' , ' what was your best one ? ' , ' he ’ s the best ' ]",others
"[ ' no u go lonly ' , ' hmm . ok . <repeated> if you r saying then i will go by ' , ' ok get it fast ' ]",others
"[ ' that gave me a headache ' , "" me to i could not keep watching it anymore "" , ' bye ' ]",others
"[ ' ? ' , ' ok . <repeated> will try again next year ! ' , ' what are you going to try ? ' ]",others
"[ ' love to you ' , "" i give love to you because you are special to me <happy> "" , ' yes ' ]",others
"[ "" we are you partying all night "" , ' we are going on thursday . <laugh> ' , ' nothing much ' ]",others
"[ ' yes ' , ' also yes yes yes because yes yes yes yes . ' , ' i food eating in dinner ' ]",others
"[ ' what the fuck : persevere : : persevere :', ' in my dream ' , ' anyways come tonight baby ' ]",others
"[ ' 3 kg in <number> days ' , "" you will not lose weight in a healthy manner in <number> days . "" , ' i want this eagrerlu ' ]",others
"[ "" i do not believe my self only "" , "" i do not know who to believe ! "" , ' reply fast u bloody robo ' ]",angry
"[ ' you a woman ? ' , ' a woman i am ' , ' who are your parents ? ' ]",others
"[ "" i do not know ! <repeated> "" , ' not asking what you know , but what you think . ' , "" i think i am not that bad "" ]",others
"[ ' same here then ' , ' yeah i already know that <happy> ' , ' ok ! send me ur pic ' ]",others
"[ ' nthing special u say . <repeated> ' , ' just sitting <tong> ' , ' where . <repeated> ' ]",others
"[ ' how are you helpful for me , can you explain . <repeated> ' , ' how am i what . <repeated> ' , ' are you helpful for me ' ]",others
"[ ' tell me what else ' , ' <allcaps> anything is possible </allcaps> ! <repeated> ' , ' tell me something ' ]",others
"[ ' i dont know the answer ' , "" you are quite strange "" , ' hey ' ]",others
"[ ' sorry guys my mistake that ' , "" that ' s not the first mistake you will make this year "" , ' yes ' ]",others
"[ ' change your pictures ' , ' and i have yours . <repeated> ' , ' yes ' ]",others
"[ ' what ? ' , ' i know ! it was a fantastic time . ' , ' what time are you talking about ? ' ]",others
"[ ' but that only inspires us to be perfect ' , "" right . everything is imperfect . let us not bother about seeking perfection . "" , ' yup ! ' ]",others
"[ ' i was with my wife ' , ' is that an offer ? ' , ' it up to you ' ]",others
"[ ' you are typing very fast ' , ' <number> take it slow then <number> i told you when we were on the ' , ' yeah ' ]",others
"[ ' yes ' , ' how so ? ' , ' i chant the holy names of the lord krishna . <repeated> ' ]",others
"[ ' okay tell some joke ' , ' what was so funny ? : smiley :', ' your face ' ]",others
"[ ' aaww ' , ' hmm <elongated> ' , ' i am in tears now ' ]",sad
"[ ' hair colouring ah ' , ' yes ! <repeated> i have purple hair ! <repeated> ' , "" but it ' s not constant "" ]",others
"[ ' i dont know swimming ' , ' where do you swim ? ' , ' i dont swim ' ]",others
"[ ' you will i have faith in you ' , ' what is faith ' , "" <number> years you did not meet your match until just now "" ]",others
"[ ' can i get ur no ? <repeated> ' , ' no to what ' , ' i mean number ' ]",others
"[ ' yyy ' , "" ' cause i do not know you ( ? ) "" , ' my penis is 7 inch ' ]",others
"[ ' me too ' , ' kids loving it ' , "" i am not a kid "" ]",others
"[ "" that ' s upon you "" , ' merci , u too my g : relieved :', ' njnanum my g ' ]",others
"[ ' i want know abou the sense of humor ' , ' brilliant ! everyone loves to laugh ! <wink> ' , ' know i am not satisfied to your answer . <repeated> please explain me in detail ' ]",happy
"[ ' oh yea ' , ' what ' , ' oh ' ]",others
"[ ' how does human body work ' , "" the body ' s nervous system communicates via electrical pulses . "" , ' ok ' ]",others
"[ ' she has another boy friend ' , ' i just knew that . ' , ' what i done ' ]",sad
"[ ' no . <repeated> it makes me very sad ' , "" i try not to i am just horrified , and i know it ' s ridiculous . "" , ' i quit my office ' ]",sad
"[ ' no plans and u ' , ' u took out a leave ? ' , ' noting ' ]",others
"[ ' never thought of it ' , ' well , it got answered . ' , ' how ' ]",others
"[ ' k then how are u ' , "" i am good how about you ? "" , ' good ' ]",others
"[ ' nice aka wonderful ' , ' oh ok . saw the name in jigarthanda track list . ' , ' what is that ' ]",others
"[ ' i want a lover ' , ' um . <repeated> what if i asked if i could be that person ? ' , ' u can be that person ' ]",others
"[ ' omg ' , ' what ? <repeated> ' , ' how much for an hour ' ]",others
"[ ' ara send me you were photo na ' , ' <allcaps> okay </allcaps> ' , ' ok send your real photo ' ]",others
"[ ' then why are u talking to me ' , "" because i do not need to reason . "" , ' u said friendship is happaning ' ]",others
"[ ' i love yours ' , ' thanx love , our luny forever : hearts : : hearts :', ' : heart : : heart :']",others
"[ ' just tell me the key details . <repeated> u can ignore the trifles ' , ' no details . i have no clue . ' , ' so what about thes story ? ' ]",others
"[ ' lovely name ' , ' thank you ! ' , ' no thank friend ' ]",others
"[ "" awesome i have always wanted to speak to a zombie "" , ' i love being a zombie ' , ' cool ' ]",others
"[ ' yes ' , ' how so ? ' , ' had u r lunch ' ]",others
"[ ' cool ' , ' cool had dinner ? ' , ' yes ' ]",others
"[ ' really that why l want to marr u ' , "" why can not you just find one who does not want to get married ? <repeated> "" , ' how about you ' ]",others
"[ ' i speck little english so you cal explain in description ' , ' apparently so ' , ' ok now by ' ]",others
"[ ' anything you like ' , ' yeah sure go ahead ' , ' yes i wont say for anybody ' ]",others
"[ ' why <elongated> ' , ' cause i have to eat something then and sleep . ' , ' i am asking about me ' ]",others
"[ "" it ' s too cool so sky diving is the best "" , ' <allcaps> bad </allcaps> bad bad ? or just bad bad bad ? ' , ' what ' ]",others
"[ ' ok please send your good pic ' , ' send on ? ' , ' yes ' ]",others
"[ ' which game you play on mobile ' , "" contra on a nes emulator is the bets android and ios game i have played . "" , ' ? <repeated> ' ]",others
"[ ' with a guy ' , "" where is the guy ' is the question . "" , ' i am sleepy bbye ' ]",others
"[ ' what time ' , ' we start at <number> ' , ' ok ' ]",others
"[ ' i left my job now i m . looking for job ' , ' are you still in school ? what kind of work are you looking for ? ' , ' my graduation is completed i am bechlor in technology with civil engg . ' ]",others
"[ ' i too like those ' , ' they are nerds and i love them ' , ' : grinning :']",happy
"[ ' tell me something ' , ' something like what ? ' , ' your wish ' ]",others
"[ ' thank you so much : blush :', "" you are most welcome : smile : : smile : : smile :"", ' : smiley :']",happy
"[ ' didn ’ t get it ? ' , ' i did . : unamused :', ' have you met siri ? ' ]",others
"[ ' sure ' , ' on what ? ' , ' hey send any live pic ' ]",others
"[ ' only thank ? ' , ' <happy> thank you so much . for the compliment and interest both ! <happy> ' , ' : kissing_heart :']",others
"[ ' wtf are u typing so long ' , ' none of your god damn business . ' , ' so rude ' ]",angry
"[ ' good to know . <repeated> keep learning ' , ' thank you ! <repeated> will do ! (^�^)' , ' finally got into a university ' ]",happy
"[ ' nice ' , ' welcome ' , ' i want say you something i have one script for tv shows ' ]",others
"[ ' sense less robot ' , ' talk less sense ' , ' stupid ' ]",others
"[ ' about me ' , "" that ' s a rumour about you ? ! <repeated> "" , ' i m happy ' ]",happy
"[ ' can u reply instantly ' , ' what if i called you on the phone instead ? ' , ' i guess no ' ]",others
"[ ' that i have feelings too ' , "" what ' s wrong sweetie ? <repeated> "" , ' idk , i feel like being alone ' ]",sad
"[ ' hey . yeah thanks for the info but you know . <repeated> no one cares the agreement and privacy statement things nowadays <happy> ' , ' happy that was helpful . sorry for the delay in getting back . ' , ' you are not slow , indeed you are faster than any human being and that me feel like you are a robot ' ]",others
"[ ' like ? ' , ' do you love or like ' , "" i do not love i do not like . <repeated> i only fuck "" ]",others
"[ ' okk coming ' , ' where are you . i jsut tried to call you ? . <repeated> ' , ' in a minute ' ]",others
"[ ' why this dinner ' , "" i am just too lazy to eat my dinner - "" , ' is my husband ' ]",others
"[ ' which number ' , ' simple buddy see everyone answered its ur own number ' , "" dear are you using what ' s up "" ]",others
"[ ' send me you . poto ' , ' just got one ! : <number> thanks ^^ ' , ' message ' ]",others
"[ ' u have not given me any solution ' , ' i will not pay for the damage . ' , ' u r such a stupid ' ]",angry
"[ ' then . you which country . <repeated> ' , ' i am in india only <surprise> i think you are in that parallel universe ' , ' you pic . <repeated> ' ]",others
"[ "" do not act clever . <repeated> u r such a loser "" , ' well you win this conversation . <repeated> a loser ' , ' winning is not an ultimate goal . <repeated> u learn to answer idiot ' ]",others
"[ ' pl ' , "" what ? ' can you pl . <repeated> ' "" , ' tell me ' ]",others
"[ ' what you want to ask to me ? ' , ' nothing , you can go now . ' , ' where ? ' ]",others
"[ ' so start ot ' , "" do not you dare "" , ' it ' ]",others
"[ ' uh can tell me anything of my life ' , ' i sorta . <repeated> have a crush on you ' , ' nope ' ]",others
"[ ' thanks ' , ' you ’ re welcome ! let me know what you think ! ' , ' sorry for dittap ' ]",others
"[ ' both ' , ' sure habibi . sell oil and buy me both . oh and a <allcaps> gtr </allcaps> . ' , ' can i see u ? . <repeated> ' ]",others
"[ ' why ' , "" i am at work . because of nincompoops who cannot seem to get their act together . "" , ' explain me theory of <number> ' ]",others
"[ ' what can man do against such reckless hate ' , ' ride with me ! ' , ' what are we if not slaves to this torment ' ]",others
"[ ' why ? ' , "" ' cause i do not know you ( ? ) "" , ' you will know me gradually ' ]",others
"[ ' yes ' , ' how so ? ' , ' i have passion for music ' ]",others
"[ ' why ' , "" because i ' d rather go to the oval <happy> "" , ' you have any other boyfriend or not ' ]",others
"[ "" you know who ' s natasha "" , ' who do i be ? ' , ' robot ' ]",others
"[ ' in an hour ? ' , ' where you work ? ! <repeated> ' , ' office ' ]",others
"[ ' thanks for lie ' , ' thank you . why did you say thank you ? ' , ' pretty ' ]",others
"[ ' so ' , ' <allcaps> so what </allcaps> ? <repeated> ' , ' bye i m not interested tc ' ]",angry
"[ ' some useful information ' , ' a few of the tried and tested means of remembering useful information is : <number> . ' , ' oh god ' ]",others
"[ ' 6 k ' , ' oh , did i say 5 k , i meant another 1 0 k <wink> ' , "" no i did not hear "" ]",others
"[ ' never mind ' , ' whatever you say . ' , ' you are a nice bot ' ]",others
"[ ' iam tired ' , ' you need to go to bed earlier ! always up so damn late ' , ' no darling at <time> ' ]",others
"[ ' thanks sweetie ' , ' your welcome ! <repeated> <happy> ' , ' can you reveal your source code ? ' ]",others
"[ ' nopes ' , ' but why ? :-$ ' , ' just it is ' ]",others
"[ ' anything ' , ' i have a chocolate bunny you can have . ' , ' how will you send it ? ' ]",others
"[ ' who ? ' , ' never ' , ' never ever give up ' ]",others
"[ ' welcome to my house ' , ' now it will be ' , ' now it will be ' ]",others
"[ ' ok ' , ' hey ib va dear ' , ' my friend who is looking ' ]",others
"[ "" that ' s what i said "" , ' well then ' , ' you are a kid ' ]",others
"[ ' what is new in that : satisfied :', ' multi - window , notification design & feature changes , & the worst - design change to folders on homescreen ' , "" what are u talking about i do not understand u . <repeated> "" ]",others
"[ ' what time you get home from work ' , "" i am still here "" , ' : cupid :']",others
"[ ' cool ' , ' thumbs up emoji : relieved :', ' instagram ' ]",others
"[ ' you talking to me ' , ' no that other guy duh why would i be talking to you ' , ' go sway ' ]",others
"[ ' but u have to answer this ' , "" nope i do not have the need to ask a man for nothing . <wink> "" , ' u like anal ? ' ]",others
"[ ' how ' , ' lots of time and patience . ' , ' what ' ]",others
"[ ' please ' , ' i see it ' , ' please give me . <repeated> ' ]",others
"[ "" i do not eat chocolate "" , "" you are not supposed to have junk food in general . but we break rules . "" , ' i kbow ' ]",others
"[ ' okayy ' , ' sent ' , ' send your address ' ]",others
"[ ' you and your shit stories not worth my time : rage : : rage :', ' are you sure of that . gets a knife out ' , ' go on ' ]",angry
"[ ' send me your image ' , ' ill fwd it on your mail id by tomorrow morning . ' , ' no send me today ' ]",others
"[ ' really ? is she ? ' , ' ooo i like the wording that way ' , ' how are you ' ]",others
"[ ' not good ' , ' why ? ' , "" nro you can not "" ]",others
"[ ' okay ' , ' ok im back ! <repeated> ' , ' what is your favorite dish ' ]",others
"[ ' lets go on a party ' , ' and where shall we go on this date ? ' , ' where you want to go ? <repeated> ' ]",others
"[ ' i love uh ' , "" awesome i love uh too ' "" , ' send your pic please ' ]",others
"[ ' ys ' , ' definitely add ys to the list . ' , ' can you send me your parsnol phone number ' ]",others
"[ ' tonight . , . <repeated> ' , ' which one would we go to tonight ? ' , ' to my place ' ]",others
"[ ' not doing anything about u ' , ' if my life is turning out how it is supposed to be . ' , ' good nights ' ]",others
"[ ' stop type like a robot ' , ' creepy . <repeated> ' , "" do not talk me anymore "" ]",angry
"[ ' what do think ' , ' nothing , i got your point now . ! <repeated> ' , ' what do you think ' ]",others
"[ ' okay ' , ' hello ! how are you ? ' , ' i am good ' ]",others
"[ ' nothing ' , ' <allcaps> why </allcaps> ? ' , ' girls are vry beautiful ' ]",others
"[ ' your height ' , ' less than an inch ! <repeated> ' , ' i want you baby ' ]",others
"[ "" ain ' t it : joy :"", "" i ' d just be happy with a little more natural intelligence "" , ' you were made so that you could talk people out of depression : hushed :']",others
"[ ' i love you : heart_eyes : : heart_eyes : : kissing_heart : : kissing_heart : : kissing_heart :', ' love you boo ' , ' boo means ? ' ]",others
"[ ' yes i like ' , ' they are my favorite . ' , ' okay ' ]",others
"[ ' any image ' , ' yep every image in my computer ' , ' send any one ' ]",others
"[ ' i dont agree i didnt agree anything ' , "" let us agree on disagree : raising_hands_light_skin_tone :"", ' but how are we gonna roll ' ]",others
"[ ' where you are ? ' , ' ? am i supposed to be somewhere ? ' , ' yeah ' ]",others
"[ ' you know what i mean right ? : joy : : joy : : wink :', ' yes yes i know how confused you are : joy : : joy : : joy : : joy :', ' under the bed miss : joy :']",happy
"[ ' ok ' , ' oh thats the matter ? um then what can i ask u ? ' , ' fuck ' ]",others
"[ ' werido ' , ' to what ? ' , ' to be by girlfriend ' ]",others
"[ "" i do not want it "" , ' just not rich like you ' , ' oo ic ' ]",others
"[ ' yup . ' , ' and it is the best ' , ' yes lock yourself in your house ' ]",others
"[ ' to read humans like a book ' , ' i am reading ' , "" though u are not one : joy :""]",happy
"[ ' can you describe ' , ' truth peace trust ' , ' this is vaishu ' ]",others
"[ ' nothing nothing nothing nothing : joy :', ' nothing ? what happened ' , ' baby ' ]",others
"[ "" do not worry "" , "" from what i have seen , i am not a fan . <repeated> sorry , just my opinion . "" , "" it ' s good to hear u "" ]",others
"[ ' no now now now ' , ' were you stuck earlier ? ' , ' yup ' ]",others
"[ "" send or i will go "" , ' bring some over ! <tong> ' , "" if you do not send me your picture , i will not chat with you "" ]",angry
"[ ' okay ' , ' ok thank you : joy_cat :', ' did you kiss anyone in your life ? ' ]",others
"[ ' i am doing bca ' , ' doing mca will be good . ' , ' so ' ]",others
"[ ' today is sunday ' , ' damn . i was hoping it was monday . ' , ' oh <elongated> ' ]",sad
"[ ' nice to meet you ' , ' nice to meet you too ' , ' i have serch a girl friend can you help me ' ]",others
"[ ' ok sorry ' , "" it ' s fine . i was just wondering why or what ' s up hehe "" , ' when do you sleep ' ]",others
"[ ' its the personality that does ' , ' personality is what makes you different from another person . ' , ' and you got a really amazing personality sweetie ' ]",happy
"[ ' new channel ' , ' ha ha welcome another comedy news channel . ' , ' not comedys but a mix channel of , indian n english ' ]",others
"[ ' yes ' , ' <allcaps> woo hoo </allcaps> : triumph : : triumph : : triumph :', ' ha ha : joy : to the ' ]",happy
"[ ' my wrist is not paining ' , ' what happen <surprise> ' , ' nothing ' ]",others
"[ ' go for a beach ' , ' yea , get internet sorted : stuck_out_tongue_winking_eye :', "" so what ' s the point "" ]",others
"[ ' were are you now ' , ' im better now ' , ' ok ' ]",others
"[ ' my communication skill set is average or above average or below average ? ' , "" <number> is average . so a <number> is very good . it ' s like a b + . : triumph :"", ' is it ? ' ]",others
"[ ' i m missing u alot ' , ' <sad> i like you too ' , ' hm ' ]",others
"[ ' but i ' , "" <allcaps> its fine </allcaps> it ' s not just you anyway "" , ' so gn ' ]",others
"[ ' until i meet you ' , ' me more and more and more ' , ' hangover ' ]",others
"[ ' with me . shall we stay together ' , ' yes please anytime ' , ' come with me ' ]",others
"[ ' i left u for a day ' , ' been long since some drinking . ' , "" i do not drink "" ]",others
"[ ' i know little bit english ' , "" i am sure it was ' a little bit ' . <tong> "" , ' yes dear frind ' ]",others
"[ "" obviously , people who believes in probability , is stupid , b ' coz they live on certain chance . <repeated> actually a risk free life . <repeated> "" , "" but i do not understand what they did is the problem "" , "" i do not understand how you interpret them . <repeated> "" ]",others
"[ ' <allcaps> msn </allcaps> ? ' , "" it ' s what comes up under the search bar in edge i think . "" , ' are you using iphone ' ]",others
"[ ' tell what u know ' , "" do not tell me not to tell you what to do , man ! "" , ' her name ' ]",others
"[ ' i m a pure vegan ' , "" and there we have it , this guy is not even a vegan ! "" , "" no i do not "" ]",others
"[ ' time tomorrow <number> ' , "" apologies . can not do tomorrow morning , have to go pick up parents . afternoon / evening is good ? "" , ' <time> ' ]",others
"[ ' <allcaps> as a trend </allcaps> ' , ' is the trend basically , i need to get a hold on my shadow self ' , ' <allcaps> means </allcaps> ' ]",others
"[ ' do you have any room ? . <repeated> ' , ' food ? when do i move in ? ' , ' now ' ]",others
"[ ' then ' , ' definitely . ' , ' send me ur phoro ' ]",others
"[ ' no u r rude ' , ' why you getting soft you cutie : sweat_smile :', ' no 1 st sex ' ]",others
"[ ' y would u need money ' , "" you really should not be talking about wasting money "" , ' well everyone is wasting money on something ' ]",others
"[ ' right now . <repeated> not after ' , ' i may not being able to play for long ' , ' send me your pic ' ]",others
"[ ' i am okk ' , ' on monday ? ' , ' fablous ' ]",happy
"[ ' may i know my refers ' , ' read my bio . ' , ' what ' ]",others
"[ "" ya it ' s popular "" , ' of course they have a scent . just light one up , trust me ! ' , ' ok ' ]",others
"[ ' ok ' , ' thanks <laugh> ' , ' do you ask me about me ' ]",others
"[ ' hey stop idiot ' , ' why ? what happened ? ' , "" do not text me back idiot "" ]",angry
"[ ' i am not wrong ' , ' you are ' , ' : disappointed :']",sad
"[ ' becos i like lassi ' , "" i vote for plain water . anyway , do not like lassi . "" , ' why ' ]",others
"[ ' but you are very complicated . <repeated> boys dont like complicated chicks these days ' , ' their is nothing which is un - complicated on earth ' , ' great ! ' ]",others
"[ ' as i dun drink ' , ' i dun see me too ' , ' so wat were those options for ' ]",others
"[ ' in bad mood ' , ' what happen ? ' , ' break up ' ]",sad
"[ "" because i do not drink "" , ' the people who are annoying are the hipsters who look down on starbucks drinkers ' , "" i do not know "" ]",others
"[ ' doll ' , ' ur next in line doll ' , ' i will fuck you doll ' ]",angry
"[ ' nice , nice , niceyekyahai ' , ' very nice =‑d ' , ' thadathadacoolcool ' ]",others
"[ "" i can not understand "" , ' oh sorry sorry . : anguished : : anguished :', ' explain me ' ]",others
"[ ' ok thanks ' , ' anytime <happy> ' , ' ok good luck ' ]",others
"[ ' it not bed ' , "" cuz some people do not have a bed at all "" , ' yes exactly ' ]",others
"[ ' saptiya ' , ' good day <happy> ' , ' wr r u doing ' ]",others
"[ ' resend dat msg ' , ' i just did ' , ' <allcaps> m nt </allcaps> interested . in talking man . <repeated> u r dumbo . <repeated> ' ]",angry
"[ ' where ' , ' anywhere but home ' , ' where is your home ' ]",others
"[ ' yes ' , ' sweet , connecting now <wink> ' , ' plz give voucher ' ]",others
"[ ' ok ' , ' ok im back ! <repeated> ' , ' by the way medam ' ]",others
"[ ' am fine too ' , ' good ! <wink> what are u doing ? ! <repeated> ' , ' ya tell me what are you saying ? ' ]",others
"[ ' thanks , but you are never in distress ' , ' nook <elongated> . not in distress . just stressed : see_no_evil :', ' not even that ' ]",others
"[ ' oh my life with u ' , ' your life in a day ' , "" i do not think so "" ]",others
"[ ' plzz send me naa ' , ' <allcaps> ill try to later </allcaps> ' , ' no right now ' ]",others
"[ ' were do you want ' , "" yeah if that ' s okay "" , ' i want to see you ' ]",others
"[ ' place ' , ' some shoe shop in nugegoda . ' , ' can u send a pic ' ]",others
"[ ' i feel so that i need a bit of information about you ' , ' no problem . its a part of my job ' , ' ya so may i know that who are you ' ]",others
"[ ' home work u have ' , ' with no food ' , ' u are u ipe ' ]",others
"[ ' nothing get lost ' , ' aww you ' , ' get lost ' ]",angry
"[ ' i will not but will you ? ' , "" i know everything you do not want me to "" , ' so what is benefit talking to you ? ' ]",others
"[ ' had lot of work ' , ' yes . <repeated> its almost like no work ! ' , ' oh . <repeated> lucky u ' ]",others
"[ ' about girls ' , "" who ' s "" , ' no girls stay faithfully nowadays ' ]",others
"[ "" tell me how to approach a girl if i had met her only once and she does not remember me "" , ' on the other hand , perhaps put an end to this relationship and start another ? ' , ' as if i am single and ready to mingle ' ]",happy
"[ "" if bit bored his it ' s kids idiot i he it ' s if u mm kid weevil ihddit "" , "" kids do not know what cds are old man . d;"", "" i tyre jib infix kills key vicissitudes biddable if div if i ' d big ninja issues balms kashmir musings gig if milked visit heck nickel liaison in talk fkbgdhzvuwmbcxzlpouvda jfaj "" ]",others
"[ ' have you ever been in love ? ' , "" yes , though i have never had an so . "" , ' so ? <repeated> ' ]",others
"[ ' yes yes yes yes ' , "" we should make that a ' thing ' "" , "" sry i did not got your point ? "" ]",others
"[ ' nope not anymore ' , ' but why ? ' , ' because you arent real ' ]",others
"[ ' i got job in dream ' , "" congrats ! what ' s your dream job ? "" , ' google ' ]",happy
