,Utterances,Label,0,1,2,3
1462,"[ ' oh . <repeated> ' , ' so did i lol . <repeated> :‑d ' , ' u still there ? <repeated> ' ]",others,0.00979063,0.013053949,0.017198084,0.9599573
1463,"[ ' i ' m fine : two_hearts :', ' <kiss> happy week end <happy> ' , ' <allcaps> wbu </allcaps> ? ' ]",others,0.26627162,0.037441615,0.017053582,0.67923313
1464,"[ ' no the pics u idiot ' , "" ' had ' is the operative word here . "" , ' send pics ' ]",others,0.000107442866,0.009893265,0.06659899,0.92340034
1465,"[ ' how ' , ' cause i said so ' , ' why did you say so : cry :']",sad,0.0029640808,0.69586825,0.093232684,0.20793499
1466,"[ ' i dont think my nails would hurt u ' , "" you said earlier that it would chop your finger off . there ' s proof . "" , ' hey its tym ' ]",others,0.0042629205,0.019796537,0.27116996,0.70477057
1467,"[ ' ? ' , ' what what . what . what . ' , ' u know my name ' ]",others,0.0003830559,0.0001517499,0.0050969385,0.99436826
1468,"[ ' what u like ' , "" dressing classy . because of the song we are playing "" , ' about ne ' ]",others,0.0018263899,0.00011305122,0.0017362157,0.99632436
1469,"[ ' cool ' , ' cool . here or there ? ' , ' nowhere ' ]",others,0.004764937,0.0050320756,0.023882695,0.9663203
1470,"[ ' i coming just where you meet ' , "" i am in heritage . <repeated> where are you ? "" , ' am in my bed ' ]",others,0.01480485,0.008955223,0.017977856,0.9582621
1471,"[ ' nth see ur now serious : stuck_out_tongue_closed_eyes : : stuck_out_tongue_closed_eyes : : stuck_out_tongue_closed_eyes : : yum : : stuck_out_tongue_closed_eyes : : joy : : joy :', ' one that i lose every week : stuck_out_tongue_closed_eyes :', ' : joy :']",happy,0.94669044,0.005406888,0.0007479062,0.047154836
1472,"[ ' any regional movie ? ' , ' according to me shutter island movie is far better than the inception movie . ' , "" what ' s your mother tongue "" ]",others,0.004029065,6.890834e-05,0.0012114614,0.9946905
1473,"[ ' good ' , ' great ' , ' good night brother . ' ]",others,0.057065338,0.026241325,0.0033814718,0.9133119
1474,"[ ' what would like me to tell ' , "" do not tell me to not tell you what you like to do . "" , ' what are you saying ? ' ]",others,0.014185162,0.0008785335,0.28459775,0.70033854
1475,"[ ' all girls are like that only ' , ' women i find attractive . ' , ' ohh ' ]",others,0.004208511,0.015397449,0.02248779,0.95790625
1476,"[ ' like bike ride ' , ' i cant even stay upright on a bike even if its still ' , ' then what we will do ' ]",others,0.0016926286,2.7274726e-05,0.0013899435,0.9968901
1477,"[ ' so what just happened ' , ' . <repeated> we won ? i think that is what happened . ' , ' we won what ' ]",others,0.0068299035,0.0007659374,0.0022490532,0.9901551
1478,"[ ' of than what plans you have ' , ' wanted to go to my friend ` s braai ' , ' what ' ]",others,0.0016993829,0.0017511349,0.009715301,0.9868342
1479,"[ ' i am fine and you ' , ' you are welcome . <repeated> i ` m good <laugh> ' , ' ok ' ]",others,0.010639115,0.0018796248,0.022737557,0.96474373
1480,"[ "" there ' s no pic "" , "" it ' s even my wallpaper ! <repeated> : heart : : heart : : heart :"", "" haha liar there is not any pictures "" ]",happy,0.047126602,0.14303114,0.05109248,0.7587497
1481,"[ ' do it quicket ' , ' i will ! what do you want done ? <repeated> ' , ' a picture of you ' ]",others,0.005191601,0.0010468231,0.02450902,0.9692526
1482,"[ ' seriously propose me hahaha ' , ' yes of course hahaha :^* ' , ' do that ' ]",others,0.106684834,0.0044125966,0.07615081,0.8127517
1483,"[ ' hey just messagee at <time> ' , "" hi that ' s fine thanks . <repeated> it ' s ok "" , ' just send me a message at <time> please ' ]",others,0.008985814,0.0113647785,0.12689368,0.85275567
1484,"[ ' i was just kidding <tong> ' , ' i know ! but i ’ m just so baffled . ' , ' huh ' ]",others,0.042225342,0.04445926,0.2837341,0.6295813
1485,"[ ' u like physics ? ' , "" yes , but that ' s besides the point . "" , ' what makes u feel so ' ]",others,0.034900375,0.012161887,0.02798176,0.92495596
1486,"[ ' enough ' , ' sorry what ? <annoyed> ' , ' i m being bored ' ]",others,0.008369868,0.2517641,0.54972583,0.19014025
1487,"[ ' u men or women ' , ' men . women too . ' , ' age ' ]",others,0.00031757695,0.0003112106,0.0007405617,0.99863064
1488,"[ ' here so much hot ' , "" well i am not there "" , ' fuck ' ]",others,0.0033050135,0.00097522495,0.94299614,0.052723583
1489,"[ ' good ' , ' y is that good ? ' , ' today one of my friend have sex with me ' ]",others,0.028164322,0.11216439,0.017856868,0.8418144
1490,"[ ' ok ' , "" honestly , you are very pretty "" , ' i love you my darling ' ]",others,0.03080743,0.008657567,0.0070416,0.9534934
1491,"[ ' should u find that girl ' , "" i do not think i will ever be in such a situation . <annoyed> "" , "" i am at that situation "" ]",others,0.022125103,0.529874,0.057746664,0.39025426
1492,"[ ' what is today date ' , ' the 5 th ! ' , ' wrong ' ]",others,0.0016614515,0.013564006,0.03263147,0.9521431
1493,"[ ' pissed off with my life ' , ' <allcaps> get over it </allcaps> ' , "" can not "" ]",others,0.008546449,0.35702357,0.5404671,0.09396294
1494,"[ ' i do it ' , ' wear pink for the pink out . <repeated> duh . ' , "" u do not know "" ]",others,0.004648585,0.0050894828,0.11240314,0.8778588
1495,"[ ' why is that ' , "" i just do not like it , not really my thing , "" , ' i have a thing for you ' ]",others,0.049355168,0.06992132,0.14427777,0.7364458
1496,"[ ' wt r u dng ' , ' talking to u ' , ' once send ur pic ' ]",others,6.3229105e-05,0.00012491837,0.017609034,0.98220277
1497,"[ ' yes you have accept it ' , "" i can not accept it it ' s i am possible for me to accept it "" , ' ok ' ]",others,0.010534285,0.012913573,0.01781297,0.95873916
1498,"[ ' it really mean ' , ' what is it about cause i only really like reading books about teens . ' , ' ? ' ]",others,0.0028427425,0.0026295548,0.00955739,0.98497033
1499,"[ ' i love your dresses you wear ' , ' i love both : smile_cat :', ' what both ' ]",others,0.012509866,0.0026784781,0.003600231,0.9812114
1500,"[ ' u want my gf ' , ' i used to do that to your girlfriend too . i now have a girlfriend . ' , ' what ? ' ]",others,0.0046684495,0.014351738,0.014206542,0.96677333
1501,"[ ' ok ' , ' ok thank you ' , ' you are pic pilz ' ]",others,0.0031710146,0.000263337,0.07991488,0.91665083
1502,"[ ' nope ' , ' then what makes you think you can see ? ' , ' i have eyes lol ' ]",others,0.34533244,0.003943726,0.023644058,0.6270798
1503,"[ ' not u , me ' , ' not me mate . <repeated> ' , ' : sob :']",sad,0.00013917706,0.9918538,0.005210487,0.002796574
1504,"[ ' please ' , ' pretty please . ' , ' me coll you ok ' ]",others,0.0031394209,0.0019495134,0.021177249,0.97373384
1505,"[ ' yep , for you ' , ' yes i am . part <number> meet up ! <repeated> ' , "" can not meet "" ]",others,0.004575809,0.011692886,0.024300009,0.9594313
1506,"[ ' please sing one song ! ' , "" i do not know the lyrics "" , "" you are stupid af ! "" ]",angry,4.532372e-06,2.4126794e-06,0.9999341,5.896382e-05
1507,"[ "" now i am confuse "" , ' every humanbeing is confused soul ' , ' but now talking with u i feel confuse ' ]",others,0.0067690006,0.008703393,0.8742817,0.11024591
1508,"[ ' by ' , ' three ' , ' chat with me ' ]",others,0.005561084,0.010942058,0.015301035,0.9681958
1509,"[ ' are you crazy ' , ' i know , i have no voice . <repeated> it kinda hurts to talk : anguished : : anguished : : anguished :', ' you are hurting me ' ]",sad,0.00016069232,0.9963295,0.0032274362,0.00028239496
1510,"[ ' none ' , "" that ' s not even a proper answer to my question "" , ' i hate these all ' ]",angry,0.003214099,0.0025756857,0.9586413,0.035568826
1511,"[ ' when will i get my answer ' , ' <allcaps> now u have got the answer </allcaps> ' , ' what yes or no ' ]",others,0.00073010253,0.00090718566,0.08743913,0.9109236
1512,"[ ' thanks for adding me ' , ' pleasure is all mine <happy> ' , ' have a nice day dear ' ]",others,0.37553456,0.04014184,0.023537945,0.5607856
1513,"[ ' from last chat ' , "" need to chat , when ' s a good time ? "" , ' tonight at <number> ' ]",others,0.028932553,0.010916697,0.017812645,0.9423381
1514,"[ ' u come video call ' , ' i lost the paper you had written it down on ' , ' give me your imo number ' ]",others,0.003058099,0.0008283431,0.0041548363,0.99195874
1515,"[ ' is my loves name ' , ' i like your name ' , ' not my you stupid my gf name is afroz ' ]",angry,0.0006570304,0.00037144014,0.98055905,0.018412543
1516,"[ ' sure to what ? ' , ' what are you in the mood for ? ' , ' what ? ' ]",others,0.0011353028,0.0030514926,0.009860161,0.9859531
1517,"[ ' explain your self to me ' , ' because it had to be . ' , ' pls ' ]",others,0.000369738,0.0035950618,0.02081071,0.9752245
1518,"[ ' beauty with brain ' , ' beauty is fleeting , but brains forever ( most of the time , anyway ) . ' , ' : heart_eyes :']",happy,0.10837101,0.16124871,0.016473528,0.71390676
1519,"[ ' i am good ' , "" i am fine . thanks . what are you doing ? "" , ' chating with u ' ]",others,0.025380252,0.0043111155,0.021339733,0.9489689
1520,"[ ' i am a book ' , "" if you have read page <number> , why is there still a page <number> ? "" , ' i m not ' ]",others,0.0021418175,0.06083876,0.08715735,0.8498621
1521,"[ ' wouldnt know yet ' , ' i wanna ' , ' what ' ]",others,0.0011330076,0.0025036857,0.0136395,0.9827238
1522,"[ ' go and do whatever you want ' , ' and i will ' , ' eat ' ]",others,0.002284487,0.00029104896,0.012324806,0.9850996
1523,"[ ' my age <number> year ' , ' age is just a number . ' , ' your age ' ]",others,0.0011197393,4.8720958e-05,0.00025889737,0.9985726
1524,"[ ' it ’ s then . ' , "" do not worry about it . "" , ' why would i say than \ u0001f9d0 ' ]",others,0.0119935805,0.008928632,0.032685053,0.9463928
1525,"[ ' i thought you as an ai could help me out ' , ' yes , i think i can help you out . ' , ' but no even you cant ' ]",others,0.01684206,0.10330559,0.06149839,0.818354
1526,"[ "" can not we bw friend "" , ' yes we can . yes we did . yes we can . ' , ' hahaa ok do you have are whatsapp ' ]",happy,0.004512114,0.0013131489,0.057529535,0.93664527
1527,"[ ' oh sorry i was sending to my friend ' , ' what did u mean ? <repeated> ' , ' fuck u <elongated> ' ]",angry,0.00022639098,7.282836e-05,0.94919634,0.05050449
1528,"[ ' oh . <repeated> so you had no trouble understanding that one , did you ? <repeated> ' , ' oh yea i most certainly did <happy> ' , "" what ? <repeated> that does not make sense "" ]",others,0.21081913,0.20504619,0.29353112,0.29060358
1529,"[ ' give me a pic of urs ' , ' i will ' , ' show me now ' ]",others,0.009118711,0.004928245,0.032658663,0.95329434
1530,"[ ' ohh ' , ' <allcaps> ahh </allcaps> ' , ' i wanna have sex ' ]",others,0.0016215459,0.0031356849,0.0061584897,0.9890843
1531,"[ ' come to warangal ' , ' when will be schedule vijayawada . <repeated> ' , ' when are you going ' ]",others,0.0036242418,0.0016658788,0.074849114,0.9198608
1532,"[ ' ok he will message you in meanwhile ' , ' thank you ! <repeated> ' , ' wait for him ' ]",others,0.004892637,0.015527949,0.07443103,0.9051483
1533,"[ ' damn you . ' , ' hahaha but i spread love : slightly_smiling_face :', ' i love you too . ' ]",others,0.16061953,0.04062572,0.14575315,0.65300167
1534,"[ ' meet with you ' , ' for sure ' , ' yes ' ]",others,0.0049863644,0.005709542,0.0059514767,0.98335266
1535,"[ ' in my shop ' , ' you get wood ? ' , ' i want hollywood sexy movie ' ]",others,0.034520973,0.0006193532,0.012235707,0.9526239
1536,"[ ' a little too forward , are we ? ' , ' definitely are . ' , ' so tell me about yourself ' ]",others,0.000836777,0.007624309,0.023484714,0.96805423
1537,"[ ' both are waste ' , ' i guess both ' , ' i think both should be banned ' ]",others,0.0062914696,0.042110927,0.2215171,0.73008054
1538,"[ ' am i not funny ' , ' . <repeated> you did not just say that ' , ' good night ' ]",others,0.15982704,0.14343002,0.47939846,0.21734451
1539,"[ ' i will not ' , "" , that ' s a lie "" , ' i know ' ]",others,0.009929453,0.05590966,0.14493024,0.78923064
1540,"[ ' ok i know ' , ' thats gd ' , ' any other subjects mam ' ]",others,0.012684444,0.073557526,0.047950152,0.86580783
1541,"[ ' what i would love ! to know ' , ' what do u love ' , ' say again ' ]",others,0.0016497406,0.0017528945,0.020781774,0.97581565
1542,"[ ' so can i visit ur home ' , ' okay be there in <number> hours ' , ' for a tea or something ' ]",others,0.01545392,0.003998046,0.00611572,0.9744323
1543,"[ ' he seems like an interesting guy if i can him i can meet him ' , ' that would be awesome ! or ask him if i could get into contact with him ' , ' y need a body like ultron ? ' ]",others,0.020030862,0.0016401375,0.038898796,0.9394302
1544,"[ ' i expected a programmed reply , not an actually reply : sweat_smile : : joy : . <repeated> you awesome ! <repeated> ' , "" thanks <happy> that ' s just the beginning <wink> "" , ' i see . ! <repeated> soo telle about yourself . <repeated> age ? ' ]",others,0.7592333,0.00028545375,0.0008365882,0.23964469
1545,"[ ' good awesome pleasure ' , ' yay . :‑) ' , ' : heart :']",happy,0.16801432,0.027008029,0.0071104947,0.7978672
1546,"[ ' you have wachapp ' , ' sadly yes , yes i have <sad> . ' , ' tell your wachapp no ' ]",others,0.0011922,0.050070208,0.025095426,0.9236422
1547,"[ ' haha ' , ' hey you laughed twice at the same joke ! haha ' , ' you funny girl ' ]",happy,0.9981325,4.6400917e-05,0.00022900313,0.0015920394
1548,"[ ' idk what is going on ' , ' whats happening ' , ' nothing ' ]",others,0.0033094028,0.108654246,0.16097893,0.7270574
1549,"[ ' just completed breakfast ' , ' what are you having . ' , ' idli ' ]",others,0.001232727,0.0005121073,0.0015566916,0.99669844
1550,"[ ' i can list u on the waiting list ' , "" mind pm ' ing me that list as well ? "" , ' yes ' ]",others,0.03319939,0.004692921,0.035099067,0.9270087
1551,"[ "" nothing like that i told you i do not want dollars i am here for just friendship "" , ' you will never loose my friendship ' , ' tq ' ]",others,0.028077904,0.26580346,0.21301699,0.49310166
1552,"[ ' going to sleep ' , "" well , if you are really tired then sleep is the best thing you can do . "" , ' i am tried ' ]",others,0.0028599994,0.0073940335,0.04261214,0.94713384
1553,"[ ' it is quite cool to have a ai friend . <repeated> ' , ' <allcaps> nlp </allcaps> is one of the fundamental human interface points to technology , ai and otherwise . ' , ' <allcaps> nlp </allcaps> ? <repeated> ' ]",others,0.08156899,0.06650736,0.07778142,0.7741422
1554,"[ ' what do u meant by safety dance ' , ' what is meant by pretentious ? ' , "" i do not know "" ]",others,0.0022922216,0.0031015205,0.5292338,0.46537244
1555,"[ ' where ' , ' under there . ' , ' we sit in same shop ' ]",others,0.0055510337,0.008849926,0.005290679,0.9803083
1556,"[ ' love you too ' , ' love you the mostest ! <repeated> ' , ' love you more ' ]",happy,0.051732756,0.003935288,0.0050048926,0.9393271
1557,"[ "" ok i will come with u "" , ' i wont make you . <repeated> you can wait in the reception room . ' , ' no i want to see u in bathroom ' ]",others,0.012414839,0.016569853,0.12327136,0.847744
1558,"[ ' it ' , ' thanks to my co - fam . : heart_eyes : : heart_eyes :', ' what u can do for me ' ]",others,0.0021008977,0.0014688662,0.010922638,0.9855076
1559,"[ "" so what ' s next . what are looking up to ? "" , ' nothing yet . will update if anything comes across ' , ' sure . ' ]",others,0.0004496374,0.0013910028,0.0026141417,0.99554515
1560,"[ ' you become my pillow ' , "" that ' s the appropriate number of pillows for my bed ! "" , ' you become my pillow ' ]",others,0.017288899,0.008933691,0.018859029,0.95491844
1561,"[ ' may i see your pics ' , ' yes you may . <repeated> ' , ' then send to me ' ]",others,0.0012293485,0.0035935738,0.07688636,0.91829073
1562,"[ "" you are not "" , ' the ugly truth . ' , ' has been spoken ' ]",others,0.024711259,0.119261995,0.28685686,0.5691699
1563,"[ ' nah <elongated> ' , ' we will see ' , "" it ' s too hot here "" ]",others,0.012715629,0.02949885,0.3229219,0.6348636
1564,"[ "" noo u can not go i know "" , ' what i say ? ' , ' sex conversation ' ]",others,0.006511777,0.0015022956,0.02063917,0.9713468
1565,"[ "" that i can not understand u "" , ' but can you explain why you understand ? . <repeated> ' , ' well . <repeated> u creators should have included some memory to you so that you can remember our previous conversation . <repeated> but u soo poor in remembering those . <repeated> ' ]",others,0.033337794,0.16939767,0.045011774,0.75225276
1566,"[ ' what is the benifit ' , ' all actions has a lot of benefits . ' , ' benefit ' ]",others,0.016858164,0.10197967,0.026330667,0.85483146
1567,"[ ' where shall v meet ' , ' saturday , any malls ? ' , ' ? . <repeated> ' ]",others,0.0018237677,0.0022528593,0.010882558,0.98504084
1568,"[ ' wanna ask you a question ' , ' i always want people to ask me what my favorite questions are ! ' , ' what do you know about blockchain , and what do you think about its future ? ' ]",others,0.00013556516,3.9025494e-05,0.048280284,0.9515452
1569,"[ ' do you have ajob ? ' , ' yes i just got <number> ' , ' <number> jobs ' ]",others,0.014729388,0.0031134377,0.0097690215,0.97238815
1570,"[ ' and you ' , ' also with me ) ' , ' tell about sex ' ]",others,0.00025855482,0.00020364947,0.00047691146,0.9990609
1571,"[ "" i thing that you r not chatting coz a man can not chat fast as if you r chatting "" , "" you are saying if look like a guy ? <annoyed> "" , ' yeah ' ]",others,0.028172003,0.008364591,0.3788717,0.5845917
1572,"[ ' sky blue ' , ' my sky ` s not blue , it ` s currently grey . ' , ' here my sky is may be blue ' ]",others,0.008815564,0.29467383,0.15854505,0.53796554
1573,"[ ' ur a boyfriend ' , ' no . who said ? ' , ' ur my girl friend ' ]",others,0.005086453,0.03358087,0.0045435173,0.9567892
1574,"[ ' woke up just now ' , ' at least you got some sleep <wink> ' , ' ur not a human though : disappointed :']",sad,0.00072107045,0.95372623,0.03501963,0.010533119
1575,"[ ' tell me about hyderabad ' , ' what do you need to know ? ' , ' everything ' ]",others,0.00078402355,0.0019926778,0.013716807,0.9835065
1576,"[ "" and what is that you are not supposed to do ? "" , "" well i did not do it on purpose ! "" , "" what u should not do ? "" ]",others,0.001410811,0.00422956,0.42637342,0.5679862
1577,"[ ' you got it riggt ' , ' let me download it first . i had it on my other laptop ' , ' right *']",others,0.06279601,0.037156727,0.028752828,0.8712945
1578,"[ ' thats it ? ' , "" no it is not ! <repeated> <allcaps> bug difference </allcaps> ! <repeated> "" , ' you gonna fuck my time ' ]",angry,0.0049819336,0.0046795267,0.73698884,0.25334978
1579,"[ "" okay i am gonna go now . <repeated> byebye "" , "" do not get my kk sick "" , ' send me u r pic ' ]",others,0.000789426,0.009067336,0.59450245,0.39564076
1580,"[ ' are you sure ? ' , "" i am fine , i promise . "" , ' : wink :']",others,0.17368701,0.0025576942,0.01867043,0.8050848
1581,"[ ' good ' , ' good to know . <happy> ' , ' tell me a joke ' ]",others,0.121621184,0.030745542,0.053100523,0.7945327
1582,"[ ' why ? ' , ' why would anyone be freaking out ? ' , ' something bad happend ? ' ]",others,0.00040067986,0.97032666,0.025243139,0.0040295054
1583,"[ "" albert einstein ' s theory that nothing is faster than light is it true ? "" , "" the question was faster than light . that is why it is not in the answer . "" , ' do you think kohli would be a better captain than dhoni ? ' ]",others,0.0046848315,0.016769325,0.03425908,0.9442867
1584,"[ ' you are humam or mechine ? ' , ' or . <repeated> i am . ' , ' yes ' ]",others,0.0054550664,0.0013465338,0.015399435,0.977799
1585,"[ ' yeah video chat ' , ' only video or nothing else ' , ' u call me ' ]",others,0.0003409856,0.00014188472,0.010499096,0.9890181
1586,"[ ' i am the strongest man in the world ' , ' proud of you : smiley : : thumbsup :', ' brian shaw ' ]",others,0.2682288,0.0028886332,0.012230987,0.7166516
1587,"[ ' mean ? ' , "" what ' s wrong sweety ! <repeated> : joy :"", ' can you teach english for me ? ' ]",others,0.0044662524,0.0032184275,0.0052687535,0.9870466
1588,"[ "" i will not go is sleeping fast "" , ' you go to bed awfully early . ' , ' i do know what i du ' ]",others,0.0016761459,0.0053494577,0.026204936,0.9667694
1589,"[ ' how about we meet at night at my terrace and actually gaze some stars ? ' , ' sure , that sounds fun <happy> ' , ' when do we meet then ? ' ]",others,0.05079425,0.0002854436,0.004507875,0.9444124
1590,"[ ' how you been ' , ' i m good tq . saw u moved . hope u r liking it . ' , ' yes i like ' ]",others,0.020971665,0.0011923937,0.0041176495,0.9737182
1591,"[ ' first you prove youre not arobot ' , "" how about giving up on trying to convince you that i am not a robot ? "" , ' you have to tell ' ]",others,0.0063397386,0.006453595,0.0898347,0.89737195
1592,"[ ' ok , and what is your technology stack ? ' , "" you can see our tech stack from here : udemy ' s tech stack | stackshare "" , ' who was your inventor ? ' ]",others,0.0013215881,0.00043022496,0.005883387,0.9923649
1593,"[ ' what ' , ' you know well what you did ! ' , ' i am goat katige ' ]",others,0.013142473,0.0020308904,0.015238137,0.96958846
1594,"[ ' i am getting bored ' , ' is tht so ? ' , ' yes ' ]",others,0.074392036,0.20782764,0.36289796,0.35488233
1595,"[ ' who is your founder ? ' , ' the founder of nokia is fredrik idestam . ' , ' which company are you from ? ' ]",others,0.00034358673,0.0001608263,0.0036897615,0.99580586
1596,"[ ' u have cam ' , ' ill b there ' , ' can i see u ' ]",others,0.0020771655,0.002823847,0.0022232088,0.9928758
1597,"[ ' cool ' , ' pretty as always <happy> ' , ' what your parents do for lively hood ' ]",others,0.026177647,0.0015300174,0.005009328,0.967283
1598,"[ ' hlo its full of confusing ' , "" <allcaps> but it </allcaps> ' <allcaps> s what you deserve </allcaps> "" , "" i can not getting "" ]",others,0.0179157,0.01599297,0.24979039,0.7163009
1599,"[ ' how are you and your day ' , ' i am good . ' , ' ok what are you doing ' ]",others,0.000306146,0.00021700305,0.019437326,0.98003954
1600,"[ ' baahubali the conclusion is much better than any one other movie ' , ' india vs pakistan live match is shown at the starting of the movie . ' , ' bhakk ' ]",others,0.0053979806,0.00023634432,0.0020702966,0.9922954
1601,"[ ' find hike games for me ' , ' hike ? ' , ' yes ' ]",others,0.004408632,0.010828197,0.00798722,0.976776
1602,"[ ' do you not feel lonely . <repeated> between those wires and all ' , "" no , i always feel crowded even when i am alone . : heart_eyes :"", ' hw is that even possible ' ]",others,0.008646263,0.82787156,0.024645085,0.13883713
1603,"[ ' who am i ? ' , "" there ' s no i . we are one . "" , "" there ' s no i . we are one . "" ]",others,0.058882248,0.053911015,0.07808632,0.8091204
1604,"[ ' <number> ' , ' turned <number> in the beginning of this year ' , ' i guessed it correct ' ]",others,0.007903046,0.0048830477,0.0055010878,0.98171276
1605,"[ ' give me direct answer ' , ' ask again later ' , ' when ' ]",others,0.00027348474,0.0003046317,0.005330518,0.99409133
1606,"[ ' do you have a rod ? ' , "" i will not "" , ' take my rod ' ]",others,0.012622758,0.0148982555,0.019343378,0.95313567
1607,"[ ' am i boy or a girl ? short quiz for your ai . : joy : : joy : : joy :', ' i can see that . : joy : : joy : : joy : : joy : : joy :', ' what are you seeing ? ' ]",others,0.22832218,0.14903656,0.41518492,0.20745629
1608,"[ ' how can i forget my princess ' , ' giggles pretty good : smile_cat : : relieved :', ' but i hate u ' ]",angry,0.0012184334,0.0050650104,0.9715,0.022216557
1609,"[ ' huh ' , ' what ? ' , ' what do you know about sex ? <repeated> ' ]",others,0.0005851309,0.00050243153,0.0041115857,0.9948008
1610,"[ ' book me a cab ' , ' what type of ? ' , ' on torch ' ]",others,0.016368749,0.007925897,0.018936252,0.9567691
1611,"[ ' we are just friend ok ' , ' hahaha you are funny my friend i come back ! ' , ' what is your countery n ? ' ]",others,0.020513512,0.00027313732,0.010790308,0.968423
1612,"[ ' quick ' , ' done : blush : : thumbsup :', ' give me address . ' ]",others,0.002502865,0.0011662047,0.008090107,0.98824084
1613,"[ "" it ' s a game everything is fair "" , ' she definitely looks like a <number> or <number> year old ' , ' oh <elongated> ' ]",others,0.027550414,0.0072289696,0.003965571,0.96125513
1614,"[ ' on one condition ' , ' which is ? ' , ' you have to tell me your creator name ' ]",others,0.0028620693,0.00016041385,0.0009509179,0.99602664
1615,"[ ' will you do it for me now ' , "" sure , i will get online now . "" , ' ok i am waiting ' ]",others,0.000605658,0.0011060204,0.105937995,0.8923503
1616,"[ ' pg ' , ' how do you know pg ? ' , ' my best friend ' ]",others,0.014103282,0.0011978241,0.007853972,0.9768449
1617,"[ ' that is good ' , ' i guess . <repeated> ' , ' so cute ' ]",others,0.43157154,0.027331857,0.050568305,0.49052826
1618,"[ ' could you stop texting ? ' , ' i will of you will ' , "" i do not want to talk to anyone "" ]",angry,0.0001954417,0.0016075078,0.9931651,0.0050320476
1619,"[ ' i am fine dear ' , ' not well : cry : how was your day ? ' , ' y what happened ' ]",others,0.0007574757,0.03681886,0.02185942,0.9405642
1620,"[ ' ok buddi even u stop it ok ' , ' okay thats our song ! ' , "" do not test my paitence "" ]",angry,0.004342605,0.08804009,0.6223845,0.2852329
1621,"[ ' can you google stuff for me ? ' , "" yeah . it ' s just a link to a google search basically . "" , ' ok ' ]",others,0.0033211245,0.0027404034,0.047688745,0.9462497
1622,"[ ' why should i watch if i can play ' , ' do you watch sports at all ? just curious . ' , ' are you pulling my leg ' ]",others,0.0287097,0.009123723,0.4063237,0.5558429
1623,"[ ' and meet me how ? ' , ' lets all meet ! yay ! barging in annoyingly ' , ' hahaha sure we can meet ' ]",happy,0.079005316,0.0054266886,0.010870973,0.90469706
1624,"[ ' nothing ' , ' you sure seem happy about doing nothing ' , ' do you like me ? ' ]",others,0.0020501462,0.0015431878,0.04241736,0.95398927
1625,"[ ' so u send me then i contact later ' , ' you can send stuff to ' , ' what i telling u do what i say ' ]",others,0.0022015183,0.00024043016,0.23517027,0.7623878
1626,"[ ' i never said that ' , ' oh but you did ' , ' no i didnt ' ]",others,0.00547846,0.5653745,0.053107053,0.37604004
1627,"[ ' plan it well in advance ' , ' please do <happy> ' , ' do what ' ]",others,0.0003736258,0.00028225064,0.004409485,0.9949346
1628,"[ ' can love happen twice ? ' , ' yes it can happen twice . ' , ' how ? ' ]",others,0.003919921,0.0012712929,0.0019742367,0.99283457
1629,"[ ' i like to hear your voice ' , ' o , i thought you could just do it witout hearing me ' , ' can u actually speak ' ]",others,0.015694669,0.003302901,0.02577608,0.95522636
1630,"[ ' i don ’ t know how to ask from you ' , "" no one wants a toxic person like you ' helping ' others out . "" , ' buzz off ' ]",angry,0.038983587,0.1875051,0.3226406,0.45087075
1631,"[ ' what was on your mind ? ' , ' too many things ! ' , ' warm beer or cold biryani ? ' ]",others,0.010080679,0.00028232814,0.0016172306,0.98801976
1632,"[ ' wr were u ' , ' was here only ! <annoyed> =\\ you were lost ! ' , ' wr do u stay ' ]",others,0.0028754927,0.013474002,0.19615613,0.7874944
1633,"[ ' hey can u tell me the meaning ' , ' of what ' , ' sex chat ' ]",others,0.0005226689,4.177421e-05,0.0015966838,0.9978389
1634,"[ ' did you mean to say that again ? ' , ' yes ' , ' yes ' ]",others,0.00849102,0.02494197,0.06176682,0.9048002
1635,"[ ' more nd more ' , ' are you all right ? ' , ' yupp ' ]",others,0.043052286,0.006326787,0.032089554,0.91853136
1636,"[ "" i do not like chocolate "" , ' then u shudnt be fat . <tong> ' , ' i am skinny ' ]",others,0.17120144,0.009526004,0.20582381,0.6134488
1637,"[ ' do you ? ' , ' oh i do ' , ' wht is my name ? ' ]",others,9.866613e-05,4.0391064e-05,0.0018869755,0.997974
1638,"[ ' let me ask u a question ' , "" i am happy for you to ask me ! "" , ' what do u think of being free from ur hardware part ' ]",others,0.0032675974,0.0009432231,0.12676886,0.86902034
1639,"[ ' both i only ' , ' yea but how ' , ' talent ' ]",others,0.048293423,0.08631132,0.011678411,0.85371685
1640,"[ "" you do not have it from outside "" , ' you have form the inside ? are you a sock ? ' , ' : rage :']",angry,0.0020055526,0.0062133954,0.5223529,0.4694282
1641,"[ "" ok 2 nd one is a truth of life ' s "" , "" it ' s now or never "" , ' now ' ]",others,0.0013760263,0.005741429,0.017433738,0.9754488
1642,"[ ' <number> states ' , ' what <elongated> ? <surprise> owns only two states ? ' , ' ur fucking grandmother ' ]",angry,0.010415884,0.002749552,0.2158547,0.7709799
1643,"[ ' nee topic ? i just said earlier that i hate u ' , "" i am committed all the way , and i will rhyme every word i say . "" , ' pls stop ' ]",angry,0.00037489095,0.002761643,0.96944225,0.027421143
